time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-01T21:08:14.970Z,19.3736667633057,-155.216339111328,1.99000000953674,1.85,ml,12,182,0.0008009,0.100000001,hv,hv74436142,2024-09-01T21:11:08.110Z,"7 km SSE of Volcano, Hawaii",earthquake,0.45,0.289999992,0.28,10,automatic,hv,hv
2024-09-01T21:05:55.720Z,35.9611663818359,-120.525169372559,10.6400003433228,0.85,md,9,111,0.0208,0.05,nc,nc75056191,2024-09-01T22:24:26.829Z,"11 km NW of Parkfield, CA",earthquake,0.97,2.23000002,0.08,3,automatic,nc,nc
2024-09-01T21:05:40.460Z,31.602,-103.982,5.6054,1.5,ml,15,60,0,0.3,tx,tx2024rfkn,2024-09-01T21:34:49.038Z,"36 km NNW of Toyah, Texas",earthquake,0,2.35532808303833,0.2,13,automatic,tx,tx
2024-09-01T21:05:38.100Z,19.1895008087158,-155.480667114258,31.3600006103516,1.97,ml,37,83,0.03818,0.140000001,hv,hv74436137,2024-09-01T21:08:29.380Z,"1 km S of Pāhala, Hawaii",earthquake,0.52,0.680000007,1.1,3,automatic,hv,hv
2024-09-01T20:52:39.152Z,64.9643,-150.8148,0,1.8,ml,,,,0.97,ak,ak024b9ivxcb,2024-09-01T20:54:24.872Z,"9 km WSW of Manley Hot Springs, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-01T20:47:37.010Z,38.7999992370605,-122.772003173828,1.30999994277954,0.76,md,11,75,0.009624,0.02,nc,nc75056186,2024-09-01T21:52:17.596Z,"3 km NNW of The Geysers, CA",earthquake,0.29,0.649999976,0.05,11,automatic,nc,nc
2024-09-01T20:46:42.064Z,63.3494,-145.526,0,1.4,ml,,,,0.94,ak,ak024b9iun8l,2024-09-01T20:49:09.005Z,"29 km N of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-01T20:41:41.408Z,61.9267,-149.232,18.4,2.6,ml,,,,0.31,ak,ak024b9itkn0,2024-09-01T20:43:06.010Z,"20 km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-01T20:40:32.690Z,17.9926666666667,-66.8346666666667,16.36,2.71,md,21,145,0.03694,0.27,pr,pr71458933,2024-09-01T21:00:11.620Z,"1 km W of Indios, Puerto Rico",earthquake,0.51,0.67,0.15623114239225,8,reviewed,pr,pr
2024-09-01T20:38:56.900Z,19.3761672973633,-155.253829956055,-0.159999996423721,1.93,ml,24,61,0.009593,0.25999999,hv,hv74436052,2024-09-01T20:41:48.830Z,"7 km SSW of Volcano, Hawaii",earthquake,0.18,0.170000002,0.4,14,automatic,hv,hv
2024-09-01T20:36:25.158Z,53.0944,160.2274,35,4.6,mb,45,161,0.955,0.75,us,us6000np4i,2024-09-01T20:53:49.040Z,"107 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.72,1.951,0.062,78,reviewed,us,us
2024-09-01T20:32:33.130Z,33.5748333,-116.6143333,12.58,0.57,ml,6,254,0.1031,0.14,ci,ci40721831,2024-09-01T20:38:40.027Z,"6 km ENE of Anza, CA",earthquake,3.28,2.93,0.162,14,automatic,ci,ci
2024-09-01T20:26:34.870Z,19.4026660919189,-155.251663208008,1.37000000476837,1.8,ml,21,66,0.01216,0.209999993,hv,hv74436012,2024-09-01T20:29:28.500Z,"4 km SSW of Volcano, Hawaii",earthquake,0.21,0.180000007,0.39,11,automatic,hv,hv
2024-09-01T20:23:16.300Z,37.7335,-117.1441,5.5,1.5,ml,22,175.06,0.443,0.2677,nn,nn00883641,2024-09-01T20:25:36.715Z,"8 km ENE of Goldfield, Nevada",earthquake,,2.4,0.17,15,automatic,nn,nn
2024-09-01T20:22:46.810Z,19.1263332366943,-156.097503662109,96.1100006103516,2.67,ml,50,298,0.2553,0.349999994,hv,hv74436007,2024-09-01T20:47:53.397Z,"35 km W of Hawaiian Ocean View, Hawaii",earthquake,3.98,2.71000004,0.25,9,automatic,hv,hv
2024-09-01T20:21:17.390Z,39.6838340759277,-123.553665161133,2.98000001907349,1.37,md,7,108,,0.04,nc,nc75056171,2024-09-01T20:57:15.222Z,"6 km W of Laytonville, CA",earthquake,0.4,0.769999981,0.17,5,automatic,nc,nc
2024-09-01T20:15:58.840Z,19.1923333333333,-155.486666666667,31.79,2.75,ml,43,77,0.04345,0.1,hv,hv74435997,2024-09-01T20:49:34.038Z,"1 km SW of Pāhala, Hawaii",earthquake,0.57,0.58,0.179723049131137,34,reviewed,hv,hv
2024-09-01T20:15:58.090Z,19.3386666666667,-155.211333333333,7.11,1.18,ml,22,130,0.03516,0.07,hv,hv74435992,2024-09-01T20:54:41.840Z,"11 km SSE of Volcano, Hawaii",earthquake,0.35,0.72,0.266080065494557,12,reviewed,hv,hv
2024-09-01T20:13:34.447Z,-6.8385,155.5172,41,6.4,mww,109,34,5.09,0.71,us,us6000np3z,2024-09-01T22:20:35.653Z,"57 km S of Panguna, Papua New Guinea",earthquake,6.8,1.838,0.034,81,reviewed,us,us
2024-09-01T20:13:00.730Z,19.3768329620361,-155.184005737305,2.21000003814697,1.72000003,md,21,169,0.01413,0.140000001,hv,hv74435987,2024-09-01T20:14:33.750Z,"8 km SE of Volcano, Hawaii",earthquake,0.68,0.379999995,0.159999996,12,automatic,hv,hv
2024-09-01T20:07:57.122Z,59.8274,-153.0045,104.5,1.3,ml,,,,0.2,ak,ak024b9imbi8,2024-09-01T20:09:24.758Z,"61 km E of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-01T20:05:06.380Z,35.337,-118.0011667,4.44,1.15,ml,29,51,0.03697,0.17,ci,ci40721807,2024-09-01T20:11:27.884Z,"24 km N of California City, CA",earthquake,0.2,0.38,0.205,14,automatic,ci,ci
2024-09-01T19:59:49.660Z,38.8251647949219,-122.806167602539,2.72000002861023,0.77,md,14,62,0.003526,0.02,nc,nc75056166,2024-09-01T20:39:27.095Z,"7 km NNW of The Geysers, CA",earthquake,0.34,1.13,0.14,16,automatic,nc,nc
2024-09-01T19:59:33.640Z,19.1935005187988,-155.490493774414,29.9599990844727,1.77999997,md,28,194,0.05518,0.109999999,hv,hv74435957,2024-09-01T20:01:05.670Z,"1 km SW of Pāhala, Hawaii",earthquake,0.69,0.879999995,0.0500000007,4,automatic,hv,hv
2024-09-01T19:59:25.814Z,3.8194,126.4897,50.665,5,mb,90,66,3.151,1.05,us,us6000np3w,2024-09-01T20:17:06.040Z,"208 km SSE of Sarangani, Philippines",earthquake,7.51,6.853,0.046,152,reviewed,us,us
2024-09-01T19:48:23.200Z,19.4113330841064,-155.275161743164,1.57000005245209,2.08999991,md,16,59,0.01445,0.170000002,hv,hv74435937,2024-09-01T19:49:58.680Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.319999993,0.189999998,14,automatic,hv,hv
2024-09-01T19:42:39.695Z,60.6683,-150.118,44.1,2,ml,,,,0.4,ak,ak024b9i8cm9,2024-09-01T19:44:38.448Z,"25 km NW of Cooper Landing, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-09-01T19:31:09.687Z,37.8468,-117.1639,1.7,1.1,ml,9,329.82000000000005,0.785,0.2347,nn,nn00883640,2024-09-01T19:33:32.749Z,"16 km NNE of Goldfield, Nevada",earthquake,,37.7,0.21,7,automatic,nn,nn
2024-09-01T19:31:01.210Z,33.6681667,-116.714,15.08,0.31,ml,15,86,0.03354,0.1,ci,ci40721791,2024-09-01T19:45:19.589Z,"8 km S of Idyllwild, CA",earthquake,0.34,0.46,0.205,9,automatic,ci,ci
2024-09-01T19:29:52.770Z,33.2448333,-116.0386667,4.18,0.79,ml,34,61,0.05653,0.23,ci,ci40721783,2024-09-01T19:39:57.531Z,"10 km SW of Salton City, CA",earthquake,0.22,0.64,0.202,19,automatic,ci,ci
2024-09-01T19:20:23.672Z,64.9697,-147.4176,5.8,1.2,ml,,,,0.33,ak,ak024b9i3lmn,2024-09-01T19:21:54.853Z,"9 km E of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-01T18:53:24.000Z,19.1821670532227,-155.492172241211,30.5200004577637,2.32999992,md,32,87,0.03893,0.150000006,hv,hv74435867,2024-09-01T18:55:05.060Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.56,0.709999979,0.129999995,9,automatic,hv,hv
2024-09-01T18:41:56.970Z,19.3858337402344,-155.240493774414,1.83000004291534,2.27,ml,36,55,0.01022,0.25,hv,hv74435842,2024-09-01T18:44:48.530Z,"6 km S of Volcano, Hawaii",earthquake,0.29,0.200000003,0.31,20,automatic,hv,hv
2024-09-01T18:18:08.900Z,38.8188323974609,-122.811836242676,3.00999999046326,1.11,md,23,46,0.004759,0.02,nc,nc75056151,2024-09-01T19:12:16.473Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.479999989,0.15,23,automatic,nc,nc
2024-09-01T18:12:22.790Z,19.3841667175293,-155.254165649414,0.620000004768372,1.98000002,md,16,75,0.003009,0.129999995,hv,hv74435807,2024-09-01T18:15:16.000Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.170000002,0.419999987,14,automatic,hv,hv
2024-09-01T18:09:09.510Z,38.7966651916504,-122.783164978027,3.94000005722046,0.75,md,11,115,0.005091,0.01,nc,nc75056146,2024-09-01T18:44:25.326Z,"3 km NW of The Geysers, CA",earthquake,0.44,0.850000024,0.15,11,automatic,nc,nc
2024-09-01T18:08:23.707Z,31.654,-104.104,4.8893,1.8,ml,17,87,0,0.3,tx,tx2024rfeq,2024-09-01T18:24:45.960Z,"47 km NW of Toyah, Texas",earthquake,0,1.45172762870789,0.2,12,automatic,tx,tx
2024-09-01T18:02:53.740Z,34.53783333,-97.271,8.01,1.2,ml,22,73,0.07828463788,0.38,ok,ok2024rfem,2024-09-01T21:17:31.099Z,"8 km ESE of Katie, Oklahoma",earthquake,,2.5,0.17,7,reviewed,ok,ok
2024-09-01T18:02:30.310Z,33.1933333,-115.5698333,3.36,1.36,ml,30,46,0.04154,0.18,ci,ci40721727,2024-09-01T18:08:37.535Z,"7 km SW of Niland, CA",earthquake,0.19,0.23,0.266,29,automatic,ci,ci
2024-09-01T17:57:08.210Z,19.3718338012695,-155.184005737305,1.54999995231628,1.82000005,md,28,128,0.01582,0.129999995,hv,hv74435782,2024-09-01T17:58:40.590Z,"9 km SE of Volcano, Hawaii",earthquake,0.44,0.330000013,0.230000004,20,automatic,hv,hv
2024-09-01T17:53:15.097Z,63.2782,-151.4972,0,1.3,ml,,,,1.14,ak,ak024b9h3sdy,2024-09-01T17:55:50.249Z,"31 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-01T17:33:06.600Z,19.3799991607666,-155.237503051758,0.310000002384186,1.71,ml,17,99,0.007037,0.129999995,hv,hv74435747,2024-09-01T17:36:01.820Z,"6 km S of Volcano, Hawaii",earthquake,0.22,0.189999998,0.35,3,automatic,hv,hv
2024-09-01T17:30:12.540Z,35.0755,-119.1348333,10.52,1.21,ml,36,96,0.04513,0.23,ci,ci40721703,2024-09-01T17:36:39.531Z,"24 km NW of Grapevine, CA",earthquake,0.32,0.48,0.129,27,automatic,ci,ci
2024-09-01T17:23:29.670Z,19.4101657867432,-155.410995483398,3.3199999332428,2.46,ml,58,30,0.0578,0.209999993,hv,hv74435742,2024-09-01T17:32:03.040Z,"18 km W of Volcano, Hawaii",earthquake,0.26,1.36000001,0.45,36,automatic,hv,hv
2024-09-01T17:15:39.470Z,19.3888339996338,-155.240661621094,2.48000001907349,2.05999994,md,20,72,0.01058,0.170000002,hv,hv74435732,2024-09-01T17:16:59.980Z,"6 km S of Volcano, Hawaii",earthquake,0.34,0.219999999,0.230000004,15,automatic,hv,hv
2024-09-01T17:09:14.231Z,-11.2652,162.2315,10,4.9,mb,58,117,2.889,0.75,us,us6000np36,2024-09-01T17:27:54.040Z,"95 km SSE of Kirakira, Solomon Islands",earthquake,5.49,1.875,0.057,97,reviewed,us,us
2024-09-01T17:06:50.060Z,19.3878326416016,-155.241836547852,2.15000009536743,1.73,ml,22,70,0.009237,0.129999995,hv,hv74435707,2024-09-01T17:09:42.610Z,"6 km S of Volcano, Hawaii",earthquake,0.25,0.140000001,0.32,8,automatic,hv,hv
2024-09-01T17:03:16.020Z,19.2211666107178,-155.397659301758,29.9799995422363,1.70000005,md,35,164,0.01625,0.119999997,hv,hv74435702,2024-09-01T17:04:59.950Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.58,0.699999988,0.109999999,3,automatic,hv,hv
2024-09-01T17:02:33.056Z,31.663,-104.332,4.1199,1.7,ml,17,68,0.1,0.2,tx,tx2024rfcm,2024-09-01T17:39:08.686Z,"57 km S of Whites City, New Mexico",earthquake,0,1.44049859046936,0.2,13,automatic,tx,tx
2024-09-01T17:01:41.170Z,37.4324989318848,-118.466163635254,2.40000009536743,2.7,md,23,88,0.02982,0.04,nc,nc75056136,2024-09-02T00:58:20.182Z,"7 km NNW of Dixon Lane-Meadow Creek, CA",earthquake,0.38,0.810000002,0.14,27,automatic,nc,nc
2024-09-01T17:01:40.110Z,35.9953346252441,-120.556503295898,3.94000005722046,1.54,md,17,71,0.02123,0.06,nc,nc75056131,2024-09-01T18:09:24.001Z,"16 km NW of Parkfield, CA",earthquake,0.26,0.430000007,0.17,9,automatic,nc,nc
2024-09-01T16:57:41.737Z,37.5298,-117.5251,4.2,1.1,ml,11,187.29,0.311,0.2049,nn,nn00883636,2024-09-01T17:00:12.616Z,"26 km SSE of Silver Peak, Nevada",earthquake,,2.2,0.59,6,automatic,nn,nn
2024-09-01T16:56:58.710Z,33.5145,-116.4105,9.59,0.7,ml,32,65,0.1052,0.16,ci,ci40721687,2024-09-01T17:03:08.844Z,"19 km SSW of La Quinta, CA",earthquake,0.17,0.49,0.17,15,automatic,ci,ci
2024-09-01T16:55:04.780Z,33.517,-116.4118333,9.31,0.69,ml,34,64,0.1025,0.18,ci,ci40721679,2024-09-01T17:01:20.658Z,"19 km SSW of La Quinta, CA",earthquake,0.18,0.57,0.183,16,automatic,ci,ci
2024-09-01T16:54:23.110Z,19.3348331451416,-155.149826049805,-0.109999999403954,1.75,md,44,104,0.04804,0.170000002,hv,hv74435687,2024-09-01T16:56:15.980Z,"14 km S of Fern Forest, Hawaii",earthquake,0.33,0.180000007,0.25999999,28,automatic,hv,hv
2024-09-01T16:34:23.720Z,19.2788333892822,-155.405838012695,31.6499996185303,1.99000001,md,40,80,0.04186,0.119999997,hv,hv74435657,2024-09-01T16:36:09.760Z,"11 km NE of Pāhala, Hawaii",earthquake,0.5,0.639999986,0.300000012,11,automatic,hv,hv
2024-09-01T16:33:34.480Z,33.6745,-116.7273333,16.02,2.69,ml,125,17,0.03818,0.21,ci,ci40721655,2024-09-01T23:52:41.012Z,"7 km S of Idyllwild, CA",earthquake,0.11,0.25,0.202,26,automatic,ci,ci
2024-09-01T16:31:05.632Z,-22.5196,172.7423,75.011,4.8,mb,35,93,8.111,1.27,us,us6000np31,2024-09-01T16:48:21.040Z,"southeast of the Loyalty Islands",earthquake,7.73,7.844,0.094,35,reviewed,us,us
2024-09-01T16:20:58.107Z,38.7382,-118.577,4.7,1.6,ml,11,134.09000000000003,0.483,0.2995,nn,nn00883635,2024-09-01T16:24:02.318Z,"18 km ENE of Walker Lake, Nevada",earthquake,,1.7,0.3,6,automatic,nn,nn
2024-09-01T16:19:28.850Z,34.0893333,-118.172,11.21,1.56,ml,62,38,0.05246,0.21,ci,ci40721631,2024-09-01T16:32:27.143Z,"4 km SW of South Pasadena, CA",earthquake,0.18,0.27,0.152,29,automatic,ci,ci
2024-09-01T16:18:14.290Z,34.0018333,-118.177,13.11,1.12,ml,15,246,0.06728,0.11,ci,ci40721623,2024-09-01T16:24:45.106Z,"2 km W of Commerce, CA",earthquake,1.13,0.88,0.205,37,automatic,ci,ci
2024-09-01T16:16:45.560Z,34.0881667,-118.1693333,11.11,2.12,ml,113,25,0.0421,0.22,ci,ci40721615,2024-09-01T18:56:39.594Z,"4 km SSW of South Pasadena, CA",earthquake,0.14,0.2,0.223,24,automatic,ci,ci
2024-09-01T16:02:28.590Z,19.3813323974609,-155.247161865234,-0.439999997615814,1.91999996,md,13,103,0.009896,0.330000013,hv,hv74435587,2024-09-01T16:04:13.560Z,"6 km SSW of Volcano, Hawaii",earthquake,0.59,0.660000026,0.340000004,10,automatic,hv,hv
2024-09-01T16:02:27.690Z,19.386999130249,-155.251007080078,0.409999996423721,1.84000003,md,19,72,0.001509,0.129999995,hv,hv74435582,2024-09-01T16:04:07.530Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.109999999,0.180000007,17,automatic,hv,hv
2024-09-01T15:54:04.993Z,28.545,-98.386,5.9668,1.7,ml,11,68,0.1,0.7,tx,tx2024rfaf,2024-09-01T16:13:35.183Z,"18 km ENE of Tilden, Texas",earthquake,0,3.12792450436661,0.1,9,automatic,tx,tx
2024-09-01T15:53:26.790Z,33.5816667,-116.8041667,8.98,0.51,ml,32,40,0.03553,0.16,ci,ci40721583,2024-09-01T15:59:12.446Z,"12 km WNW of Anza, CA",earthquake,0.21,0.4,0.185,11,automatic,ci,ci
2024-09-01T15:52:26.136Z,37.1492,-117.6588,4,1.2,ml,10,234.40999999999997,0.279,0.3429,nn,nn00883633,2024-09-01T15:55:01.634Z,"56 km E of Big Pine, California",earthquake,,4,0.25,7,automatic,nn,nn
2024-09-01T15:46:41.000Z,35.3391667,-118.0001667,4.44,1.67,ml,47,49,0.03468,0.18,ci,ci40721575,2024-09-01T15:53:31.246Z,"24 km N of California City, CA",earthquake,0.15,0.36,0.137,26,automatic,ci,ci
2024-09-01T15:46:33.512Z,26.3824,-44.5613,10,4.8,mb,41,127,25.701,0.55,us,us6000np2u,2024-09-01T16:03:10.040Z,"northern Mid-Atlantic Ridge",earthquake,9.59,1.849,0.065,73,reviewed,us,us
2024-09-01T15:45:23.290Z,33.9965,-116.7546667,11.72,0.88,ml,45,55,0.05859,0.14,ci,ci40721567,2024-09-01T15:51:34.557Z,"9 km NNE of Cabazon, CA",earthquake,0.16,0.41,0.096,21,automatic,ci,ci
2024-09-01T15:32:28.105Z,63.1538,-150.6121,115.8,1.7,ml,,,,0.38,ak,ak024b9fsg56,2024-09-01T15:34:51.268Z,"70 km SE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-09-01T15:32:06.711Z,29.2302,141.8767,10,4.7,mb,34,139,2.144,0.81,us,us6000np2p,2024-09-01T15:46:47.040Z,"Izu Islands, Japan region",earthquake,10.08,1.918,0.108,26,reviewed,us,us
2024-09-01T15:29:06.310Z,35.0838333,-119.1428333,11.75,1.3,ml,38,78,0.05458,0.27,ci,ci40721559,2024-09-01T15:35:27.277Z,"24 km E of Maricopa, CA",earthquake,0.34,0.78,0.16,28,automatic,ci,ci
2024-09-01T15:05:19.612Z,61.1645,-147.2189,2.3,1.3,ml,,,,0.31,ak,ak024b9fmn5l,2024-09-01T15:07:36.458Z,"44 km NW of Tatitlek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-01T14:59:25.708Z,60.1039,-153.2841,133.9,1.6,ml,,,,0.29,ak,ak024b9fcsoq,2024-09-01T15:02:47.194Z,"57 km NE of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-01T14:56:54.600Z,37.3748321533203,-121.728996276855,6.3600001335144,1.94,md,44,46,0.0944,0.06,nc,nc75056106,2024-09-01T14:59:44.070Z,"9 km E of Alum Rock, CA",earthquake,0.13,0.50999999,0.17,35,automatic,nc,nc
2024-09-01T14:41:46.019Z,37.3961,-116.8309,7.2,0.9,ml,19,195.82999999999998,0.267,0.2709,nn,nn00883631,2024-09-01T14:44:02.759Z,"49 km SE of Goldfield, Nevada",earthquake,,1.5,0.25,12,automatic,nn,nn
2024-09-01T14:40:03.752Z,37.7295,-117.149,14.3,0.7,ml,9,174.16999999999996,0.562,0.1332,nn,nn00883630,2024-09-01T14:42:40.363Z,"7 km ENE of Goldfield, Nevada",earthquake,,1.3,0.25,7,automatic,nn,nn
2024-09-01T14:29:37.876Z,62.9574,-151.2402,122.2,2.3,ml,,,,0.38,ak,ak024b9f6e50,2024-09-01T14:31:35.544Z,"56 km NNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-09-01T14:01:46.270Z,33.5025,-116.5001667,10.37,0.47,ml,23,60,0.0606,0.13,ci,ci40721487,2024-09-01T15:04:19.008Z,"17 km ESE of Anza, CA",earthquake,0.2,0.46,0.33,9,reviewed,ci,ci
2024-09-01T13:35:10.921Z,63.102,-150.7901,118.1,1.5,ml,,,,0.43,ak,ak024b9em6r8,2024-09-01T13:37:15.960Z,"67 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-09-01T13:30:59.410Z,31.674,-104.426,7.8451,1.8,ml,15,57,0,0.4,tx,tx2024revn,2024-09-01T13:43:41.293Z,"55 km S of Whites City, New Mexico",earthquake,0,2.65884256362915,0.2,13,automatic,tx,tx
2024-09-01T13:20:21.200Z,59.6551,-151.5215,48.2,4.6,ml,,,,0.7,ak,ak024b9eizri,2024-09-02T07:30:43.172Z,"2 km NE of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-09-01T12:59:23.929Z,37.7584,-117.1175,2.2,0.6,ml,11,180.29000000000002,0.564,0.1799,nn,nn00883629,2024-09-01T13:02:20.433Z,"11 km ENE of Goldfield, Nevada",earthquake,,13.2,0.17,7,automatic,nn,nn
2024-09-01T12:31:52.430Z,34.0155,-116.7225,15.21,0.45,ml,25,135,0.06604,0.09,ci,ci40721471,2024-09-01T15:04:26.796Z,"12 km NNE of Cabazon, CA",earthquake,0.19,0.4,0.196,9,reviewed,ci,ci
2024-09-01T12:30:13.679Z,61.4015,-151.385,11.1,1,ml,,,,1.03,ak,ak024b9dzos7,2024-09-01T12:31:29.411Z,"33 km NNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-01T12:23:47.787Z,31.007,-103.657,5.2585,1.8,ml,14,61,0.1,0.8,tx,tx2024reth,2024-09-01T12:49:03.969Z,"8 km ENE of Balmorhea, Texas",earthquake,0,2.59311652183533,0.2,12,automatic,tx,tx
2024-09-01T12:04:22.780Z,35.9633333,-117.6586667,2.44,1.44,ml,24,94,0.0168,0.19,ci,ci40721463,2024-09-01T12:11:05.949Z,"22 km E of Little Lake, CA",earthquake,0.33,0.19,0.209,14,automatic,ci,ci
2024-09-01T12:03:43.500Z,35.9636667,-117.658,2.49,1.68,ml,26,94,0.0169,0.14,ci,ci40721455,2024-09-01T15:05:06.801Z,"23 km E of Little Lake, CA",earthquake,0.16,0.19,0.258,22,reviewed,ci,ci
2024-09-01T12:02:49.580Z,40.7878341674805,-123.554000854492,20.2700004577637,2.22,md,17,73,0.1609,0.17,nc,nc75056061,2024-09-01T13:54:33.188Z,"18 km S of Willow Creek, CA",earthquake,0.56,0.930000007,0.24,8,automatic,nc,nc
2024-09-01T12:02:27.940Z,34.2261667,-118.5626667,15.28,1.48,ml,69,30,0.004414,0.21,ci,ci40721447,2024-09-01T13:21:15.539Z,"3 km WSW of Northridge, CA",earthquake,0.17,0.29,0.215,29,automatic,ci,ci
2024-09-01T11:47:09.180Z,47.591,-122.60083333333333,26.45,1.11,ml,41,55,0.04277,0.19,uw,uw62042621,2024-09-01T16:29:52.510Z,"0 km NNW of Enetai, Washington",earthquake,0.22,0.42,0.17982014260605084,21,reviewed,uw,uw
2024-09-01T11:33:33.230Z,32.6476667,-115.7595,10.14,1.67,ml,40,73,0.1373,0.26,ci,ci40721439,2024-09-01T11:44:14.470Z,"18 km WNW of Progreso, B.C., MX",earthquake,0.27,0.71,0.216,27,automatic,ci,ci
2024-09-01T11:22:49.461Z,36.2541,-106.734,9.417,2.9,ml,49,63,1.325,0.42,us,us6000np1x,2024-09-02T06:13:39.040Z,"6 km ENE of Capulin, New Mexico",earthquake,2.2,8.442,0.039,88,reviewed,us,us
2024-09-01T11:21:17.070Z,33.7021667,-116.804,15.48,0.32,ml,18,97,0.07542,0.13,ci,ci40721431,2024-09-01T15:05:43.803Z,"9 km WSW of Idyllwild, CA",earthquake,0.29,0.48,0.134,9,reviewed,ci,ci
2024-09-01T11:21:08.957Z,60.0567,-151.7219,0,1.4,ml,,,,0.82,ak,ak024b9dcbdb,2024-09-01T11:23:11.401Z,"3 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-01T11:20:10.920Z,36.1261666666667,-121.559666666667,11.96,0.88,md,16,159,0.08578,0.16,nc,nc75056041,2024-09-01T21:44:47.180Z,"12 km NNE of Lopez Point, CA",earthquake,0.62,0.82,0.251,14,reviewed,nc,nc
2024-09-01T11:10:31.000Z,33.6981667,-116.8158333,16.01,1.66,ml,90,12,0.07303,0.21,ci,ci40721415,2024-09-01T11:21:04.890Z,"9 km SE of Valle Vista, CA",earthquake,0.14,0.3,0.256,26,automatic,ci,ci
2024-09-01T11:06:14.306Z,37.7562,-117.1165,3.4,0.5,ml,10,180.07,0.566,0.1579,nn,nn00883624,2024-09-01T11:08:49.307Z,"11 km ENE of Goldfield, Nevada",earthquake,,20.1,0.23,5,automatic,nn,nn
2024-09-01T11:01:44.740Z,37.4306666666667,-118.464666666667,3.36,3.4,mw,35,64,0.02849,0.05,nc,nc75056036,2024-09-02T05:35:15.040Z,"7 km NNW of Dixon Lane-Meadow Creek, CA",earthquake,0.27,0.56,,6,reviewed,nc,nc
2024-09-01T10:47:14.776Z,37.7542,-117.1208,0,1.1,ml,13,179.49,0.565,0.244,nn,nn00883619,2024-09-01T10:49:59.869Z,"11 km ENE of Goldfield, Nevada",earthquake,,40.5,0.18,9,automatic,nn,nn
2024-09-01T10:37:25.609Z,32.108,-102.216,5.9326,2.8,ml,25,36,0,0.1,tx,tx2024repx,2024-09-01T22:01:41.241Z,"17 km NW of Midland, Texas",earthquake,0.7291057448820313,1.0498269394570987,0.2,42,reviewed,tx,tx
2024-09-01T10:35:53.840Z,33.3641667,-116.8245,9.46,0.59,ml,47,28,0.03362,0.2,ci,ci40721391,2024-09-01T10:41:46.179Z,"4 km ENE of Palomar Observatory, CA",earthquake,0.2,0.52,0.146,16,automatic,ci,ci
2024-09-01T10:35:06.939Z,62.2224,-151.2803,80.7,1.4,ml,,,,0.42,ak,ak024b9ctvmt,2024-09-01T10:37:01.979Z,"26 km NNE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-01T10:31:01.900Z,19.3861675262451,-155.243499755859,1.54999995231628,1.75,ml,22,66,0.007402,0.25999999,hv,hv74435097,2024-09-01T10:33:55.840Z,"6 km S of Volcano, Hawaii",earthquake,0.29,0.25,0.24,9,automatic,hv,hv
2024-09-01T10:28:00.970Z,19.3834991455078,-155.241333007812,1.26999998092651,2.38,ml,21,69,0.009628,0.209999993,hv,hv74435082,2024-09-01T10:30:52.390Z,"6 km S of Volcano, Hawaii",earthquake,0.25,0.219999999,0.35,19,automatic,hv,hv
2024-09-01T10:27:42.130Z,19.3756675720215,-155.254333496094,0.579999983310699,1.86,ml,7,146,0.009535,0.159999996,hv,hv74435092,2024-09-01T10:31:35.190Z,"7 km SSW of Volcano, Hawaii",earthquake,0.38,0.319999993,0.27,10,automatic,hv,hv
2024-09-01T10:21:26.557Z,61.4116,-145.0448,12.6,1.5,ml,,,,0.39,ak,ak024b9cqx4f,2024-09-01T10:23:18.581Z,"28 km SSE of Tonsina, Alaska",earthquake,,0.3,,,automatic,ak,ak
