Year,Country,Country_Code,GDP,Population,Military_Expenditure
1961,Viet Nam,VNM,..,33621982,..
1961,Virgin Islands (U.S.),VIR,..,34300,..
1961,West Bank and Gaza,PSE,..,..,..
1961,"Yemen, Rep.",YEM,..,5646668,..
1961,Zambia,ZMB,696285714.285714,3219451,..
1961,Zimbabwe,ZWE,1096646600,3925952,..
1962,China,CHN,47209186415.3555,665770000,..
1962,India,IND,42161481858.0819,467024193,2.74540043290043
1962,Indonesia,IDN,..,93345489,..
1962,"Korea, Rep.",KOR,2814615384.61538,26513030,6.8671963677639
1962,Saudi Arabia,SAU,2130606531.81806,4458516,..
1962,Turkiye,TUR,8922222222.22222,29033647,3.71108343711083
1962,United Kingdom,GBR,81247564156.8246,53250000,6.94416604105903
1962,United States,USA,603639413793.103,186538000,9.33167294545842
1962,Brunei Darussalam,BRN,..,93837,..
1962,Israel,ISR,2949160176.72983,2293000,9.16079196040198
1962,Kuwait,KWT,1828107502.79955,378190,..
1962,Monaco,MCO,..,22106,..
1962,Oman,OMN,..,557139,..
1962,Qatar,QAT,..,45123,..
1962,Singapore,SGP,826239211.817511,1750200,..
1962,United Arab Emirates,ARE,..,148877,..
1962,Afghanistan,AFG,..,8969047,..
1962,Arab World,ARB,..,98268683,..
1962,Bangladesh,BGD,5081413541.66667,53461661,..
1962,East Asia & Pacific,EAS,162135298445.562,1059600211,1.56186595571866
1962,"Egypt, Arab Rep.",EGY,..,28485022,6.67547918043622
1962,Europe & Central Asia,ECS,513219975664.419,681853980,4.44715257162649
1962,"Iran, Islamic Rep.",IRN,4693566416.48346,22605050,2.30741087712102
1962,Iraq,IRQ,1784174541.48304,7481832,6.91081661891118
1962,Jordan,JOR,..,934615,18.1455004205214
1962,Lebanon,LBN,..,1911959,..
1962,Malaysia,MYS,2001489602.18475,8324218,2.18704096621511
1962,Middle East & North Africa,MEA,..,110538003,5.18059365965091
1962,Pakistan,PAK,4310163796.72407,48161841,3.65587277256179
1962,Philippines,PHL,4954593071.82796,30185979,1.80881578177135
1962,South Africa,ZAF,9813996074.40157,17503133,2.25483730416399
1962,South Asia,SAS,53905757720.7925,598784274,2.7775454935695
1962,Sri Lanka,LKA,1434156378.60082,10267067,1.08285509325681
1962,Thailand,THA,3308912796.93487,28242174,2.62854679416837
1962,Bahrain,BHR,..,173359,..
1962,"Hong Kong SAR, China",HKG,1612346412.26475,3305200,..
1962,North America,NAC,646069775333.238,205198600,8.98219225293468
1962,World,WLD,1542844506884.74,3126894230,6.26747115422425
1962,Africa Eastern and Southern,AFE,23702472100.0023,137835590,2.09189437269344
1962,Africa Western and Central,AFW,13606829296.9535,101445032,1.31535140538826
1962,Albania,ALB,..,1711319,..
1962,Algeria,DZA,2001444543.91885,11778260,..
1962,American Samoa,ASM,..,21272,..
1962,Andorra,AND,..,11014,..
1962,Angola,AGO,..,5521400,..
1962,Antigua and Barbuda,ATG,..,57008,..
1962,Argentina,ARG,..,21020359,2.66
1962,Armenia,ARM,..,2039346,..
1962,Aruba,ABW,..,56682,..
1962,Australia,AUS,19922563187.6101,10742000,2.36369536996971
1962,Austria,AUT,7823686765.35079,7129864,1.35207185896469
1962,Azerbaijan,AZE,..,4168150,..
1962,"Bahamas, The",BHS,212254901.960784,126305,..
1962,Barbados,BRB,88782065.452366,234829,..
1962,Belarus,BLR,..,8351928,..
1962,Belgium,BEL,13436827166.5187,9220578,3.28475216700874
1962,Belize,BLZ,31857591.8575919,96188,..
1962,Benin,BEN,236434954.038578,2593302,1.7516339869281
1962,Bermuda,BMU,94149984.3083359,46600,..
1962,Bhutan,BTN,..,233417,..
1962,Bolivia,BOL,443916666.666667,3864140,1.15869999293218
1962,Bosnia and Herzegovina,BIH,..,3387512,..
1962,Botswana,BWA,35644956.6430429,536428,..
1962,Brazil,BRA,..,77599218,2.39868330737835
1962,British Virgin Islands,VGB,..,7902,..
1962,Bulgaria,BGR,..,8012946,..
1962,Burkina Faso,BFA,379567099.249422,4924497,2.345703125
1962,Burundi,BDI,213500006,2887398,3.94379391100703
1962,Cabo Verde,CPV,..,221484,..
1962,Cambodia,KHM,..,5788854,..
1962,Cameroon,CMR,694247864.3789,5303841,..
1962,Canada,CAN,42336211555.8268,18614000,3.99921638867122
1962,Caribbean small states,CSS,751070761.914507,1801140,..
1962,Cayman Islands,CYM,..,8799,..
1962,Central African Republic,CAF,124482773.83306,1742502,..
1962,Central Europe and the Baltics,CEB,..,93009498,..
1962,Chad,TCD,357635713.41932,3148242,..
1962,Channel Islands,CHI,..,111281,..
1962,Chile,CHL,5631285444.2344,8486120,3.04370907803929
1962,Colombia,COL,4955538218.81618,16691282,3.09941520467836
1962,Comoros,COM,..,202527,..
1962,"Congo, Dem. Rep.",COD,..,16086084,..
1962,"Congo, Rep.",COG,166521239.650243,1112348,..
1962,Costa Rica,CRI,479180824.348506,1447037,..
1962,Cote d'Ivoire,CIV,645284473.733691,3998287,1.27553444180523
1962,Croatia,HRV,..,4196712,..
1962,Cuba,CUB,..,7574265,..
1962,Curacao,CUW,..,128414,..
1962,Cyprus,CYP,..,601095,..
1962,Czechia,CZE,..,9624660,..
1962,Denmark,DNK,7953274451.78194,4647727,3.01827310409247
1962,Djibouti,DJI,..,93122,..
1962,Dominica,DMA,..,61224,..
1962,Dominican Republic,DOM,824100000,3521164,4.31965442764579
1962,Early-demographic dividend,EAR,144189887717.611,1029962253,2.68450023957703
1962,East Asia & Pacific (excluding high income),EAP,64897470661.6991,907849084,..
1962,East Asia & Pacific (IDA & IBRD countries),TEA,64831016133.1164,895683380,..
1962,Ecuador,ECU,1518207703.89016,4890425,2.04545378336297
1962,El Salvador,SLV,..,2937821,..
1962,Equatorial Guinea,GNQ,9122751.45318345,277490,..
1962,Eritrea,ERI,..,1041552,..
1962,Estonia,EST,..,1241623,..
1962,Eswatini,SWZ,45927961.6288154,361070,..
1962,Ethiopia,ETH,1747566307.13633,22852158,1.9321903294163
1962,Euro area,EMU,309682844045.604,274105087,3.98197787109019
1962,Europe & Central Asia (excluding high income),ECA,..,133624232,3.71108343711083
1962,Europe & Central Asia (IDA & IBRD countries),TEC,..,317409940,3.71108343711083
1962,European Union,EUU,350221814291.119,362998792,3.95220995729768
1962,Faroe Islands,FRO,..,34963,..
1962,Fiji,FJI,122906434.957814,427695,..
1962,Finland,FIN,6407225035.04429,4491443,2.51317830864007
1962,Fragile and conflict affected situations,FCS,35607386321.4119,255792159,3.05777918186384
1962,France,FRA,75607529809.9288,47679792,5.15887134953187
1962,French Polynesia,PYF,..,89208,..
1962,Gabon,GAB,182796536.266025,525754,..
1962,"Gambia, The",GMB,..,422310,..
1962,Georgia,GEO,..,3760300,..
1962,Germany,DEU,105508875286.241,74025784,4.49596722028329
1962,Ghana,GHA,1390140845.07042,7281192,2.00100300902708
1962,Gibraltar,GIB,..,22249,..
1962,Greece,GRC,5213043168.0939,8448233,4.04842971228294
1962,Greenland,GRL,..,35000,..
1962,Grenada,GRD,..,96052,..
1962,Guam,GUM,..,75412,..
1962,Guatemala,GTM,1143600000,4378604,1.0453078110693
1962,Guinea,GIN,..,3642324,..
1962,Guinea-Bissau,GNB,..,590399,..
1962,Guyana,GUY,194949512.626218,604833,..
1962,Haiti,HTI,281896800,4049504,..
1962,Heavily indebted poor countries (HIPC),HPC,21702560908.2064,171555341,..
1962,High income,HIC,1260544911051.24,930536680,6.70138360278959
1962,Honduras,HND,387750000,2202854,0.988387096774193
1962,Hungary,HUN,..,10061734,..
1962,IBRD only,IBD,327041835204.808,1960383924,2.47743283524687
1962,Iceland,ISL,289200704.382542,182378,..
1962,IDA & IBRD total,IBT,377767061032.329,2374555774,2.50538374559008
1962,IDA blend,IDB,14087733811.1743,126862058,2.29326704117547
1962,IDA only,IDX,33656896744.694,287309792,..
1962,IDA total,IDA,46765307423.1175,414171850,..
1962,Ireland,IRL,2329372971.89171,2836050,1.29021997609629
1962,Isle of Man,IMN,..,48669,..
1962,Italy,ITA,52293346804.6254,50879450,2.63383835685955
1962,Jamaica,JAM,777727688.908924,1683761,..
1962,Japan,JPN,64987857541.6256,94933000,0.882981583852488
1962,Kazakhstan,KAZ,..,9959414,..
1962,Kenya,KEN,868111400.75544,8363578,..
1962,Kiribati,KIR,..,49508,..
1962,"Korea, Dem. People's Rep.",PRK,..,12180505,..
1962,Kosovo,XKX,..,1038618,..
1962,Kyrgyz Republic,KGZ,..,2333400,..
1962,Lao PDR,LAO,..,2221615,..
1962,Late-demographic dividend,LTE,215218301251.246,1112142897,..
1962,Latin America & Caribbean,LCN,..,231638540,1.85734996133967
1962,Latin America & Caribbean (excluding high income),LAC,..,205949399,1.42664261490029
1962,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,221237659,1.85734996133967
1962,Latvia,LVA,..,2181586,..
1962,Least developed countries: UN classification,LDC,28791232467.255,255852360,..
1962,Lesotho,LSO,41859983.2560067,784681,..
1962,Liberia,LBR,191861799.999999,1194085,..
1962,Libya,LBY,619725784.734482,1535157,3.10416666666667
1962,Liechtenstein,LIE,..,17221,..
1962,Lithuania,LTU,..,2863350,..
1962,Low & middle income,LMY,283225160603.882,2187603468,..
1962,Low income,LIC,..,142232863,3.639633571839
1962,Lower middle income,LMC,92181987015.3836,870571996,2.52539382574996
1962,Luxembourg,LUX,747846862.209673,320750,1.16246371645813
1962,"Macao SAR, China",MAC,..,186039,..
1962,Madagascar,MDG,739286907.592778,5343117,1.53731343283582
1962,Malawi,MWI,..,3799155,..
1962,Maldives,MDV,..,96332,..
1962,Mali,MLI,..,5494845,2.89130434782609
1962,Malta,MLT,..,323900,..
1962,Marshall Islands,MHL,..,16387,..
1962,Mauritania,MRT,164271557.562086,885938,..
1962,Mauritius,MUS,197738207.757971,700349,..
1962,Mexico,MEX,15200000000,38683283,0.689655172413793
1962,"Micronesia, Fed. Sts.",FSM,..,46200,..
1962,Middle East & North Africa (excluding high income),MNA,17721013430.6976,102159899,4.15699943123973
1962,Middle East & North Africa (IDA & IBRD countries),TMN,17557120696.7805,102159899,4.15699943123973
1962,Middle income,MIC,271024736960.956,2045370605,..
1962,Moldova,MDA,..,2177676,..
1962,Mongolia,MNG,..,1045315,..
1962,Montenegro,MNE,..,502558,..
1962,Morocco,MAR,2379611124.61442,12404757,2.56591337099812
1962,Mozambique,MOZ,..,7060376,..
1962,Myanmar,MMR,634528872.02036,22699703,5.69071146245059
1962,Namibia,NAM,..,613808,..
1962,Nauru,NRU,..,4950,..
1962,Nepal,NPL,574091101.194382,10570716,..
1962,Netherlands,NLD,15824293505.8191,11805689,4.12277525012795
1962,New Caledonia,NCL,..,83400,..
1962,New Zealand,NZL,6133158804.52258,2482000,2.30993664554852
1962,Nicaragua,NIC,..,1901451,..
1962,Niger,NER,531736599.250464,3711068,..
1962,Nigeria,NGA,4909399176.24033,46821845,1.09697933227345
1962,North Macedonia,MKD,..,1497338,..
1962,Northern Mariana Islands,MNP,..,9252,..
1962,Norway,NOR,6107076928.63372,3638918,3.24151790991843
1962,Not classified,INX,..,..,..
1962,OECD members,OED,1223947591637.2,830289099,6.58908703510898
1962,Other small states,OSS,..,5640179,..
1962,Pacific island small states,PSS,..,960258,..
1962,Palau,PLW,..,9851,..
1962,Panama,PAN,652120900,1196289,..
1962,Papua New Guinea,PNG,261184041.789447,2082562,..
1962,Paraguay,PRY,360698412.698413,1989376,2.29739211371685
1962,Peru,PER,..,10792094,2.42506811989101
1962,Poland,POL,..,30308500,..
1962,Portugal,PRT,3835883663.25123,8993985,4.22667364735832
1962,Post-demographic dividend,PST,1194311601672.3,773971699,6.72355692714469
1962,Pre-demographic dividend,PRE,25039969601.0669,197549304,..
1962,Puerto Rico,PRI,2094400000,2450322,..
1962,Romania,ROU,..,18676550,..
1962,Russian Federation,RUS,..,122591000,..
1962,Rwanda,RWA,125000008,3122124,..
1962,Samoa,WSM,..,120163,..
1962,San Marino,SMR,..,16242,..
1962,Sao Tome and Principe,STP,..,69520,..
1962,Senegal,SEN,1085475790.59112,3463524,..
1962,Serbia,SRB,..,6696000,..
1962,Seychelles,SYC,12642025.9161531,44042,..
1962,Sierra Leone,SLE,342872712.418301,2382914,0.714213709677419
1962,Sint Maarten (Dutch part),SXM,..,3171,..
1962,Slovak Republic,SVK,..,4238188,..
1962,Slovenia,SVN,..,1603649,..
1962,Small states,SST,..,8401577,..
1962,Solomon Islands,SLB,..,140254,..
1962,Somalia,SOM,203531927.547229,3022827,0.254470426409904
1962,South Asia (IDA & IBRD),TSA,53905757720.7925,598784274,2.77754549356949
1962,South Sudan,SSD,..,2992270,..
1962,Spain,ESP,16621504913.3918,31023366,2.26774589192604
1962,St. Kitts and Nevis,KNA,12541635.3125784,55404,..
1962,St. Lucia,LCA,..,93823,..
1962,St. Martin (French part),MAF,..,4388,..
1962,St. Vincent and the Grenadines,VCT,14524963.6875908,87183,..
1962,Sub-Saharan Africa,SSF,37301164846.1289,239280622,1.81373633047034
1962,Sub-Saharan Africa (excluding high income),SSA,37290528805.2638,239236580,1.81373633047034
1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,37301164846.1289,239280622,1.81373633047034
1962,Sudan,SDN,1329022988.50575,8841338,2.05952380952381
1962,Suriname,SUR,116150000,288291,..
1962,Sweden,SWE,18821353528.9936,7561588,3.8634442931593
1962,Switzerland,CHE,12989649694.2812,5573815,2.56756756756757
1962,Syrian Arab Republic,SYR,1110565863.54353,4894995,13.4699853587116
1962,Tajikistan,TJK,..,2287181,..
1962,Tanzania,TZA,3101589992.64115,10644622,..
1962,Timor-Leste,TLS,..,483324,..
1962,Togo,TGO,186745757.857607,1706841,0.546875
1962,Tonga,TON,..,71388,..
1962,Trinidad and Tobago,TTO,619319197.340022,881519,..
1962,Tunisia,TUN,880027733.333333,4281744,1.72960507350822
1962,Turkmenistan,TKM,..,1716868,..
1962,Turks and Caicos Islands,TCA,..,5633,..
1962,Tuvalu,TUV,..,5471,..
1962,Uganda,UGA,449012578.616352,8068828,0.113289760348584
1962,Ukraine,UKR,..,43924755,..
1962,Upper middle income,UMC,170141004179.808,1174798609,..
1962,Uruguay,URY,1763636363.63636,2592441,..
1962,Uzbekistan,UZB,..,9038222,..
1962,Vanuatu,VUT,..,68391,..
1962,"Venezuela, RB",VEN,8814309884.21165,8754082,2.31290213342364
1962,Viet Nam,VNM,..,34533889,..
1962,Virgin Islands (U.S.),VIR,..,35000,..
1962,West Bank and Gaza,PSE,..,..,..
1962,"Yemen, Rep.",YEM,..,5753386,..
1962,Zambia,ZMB,693142857.142857,3323427,..
1962,Zimbabwe,ZWE,1117601600,4049778,..
1963,China,CHN,50706614526.1472,682335000,..
1963,India,IND,48421923459.1235,477933619,4.02530602636535
1963,Indonesia,IDN,..,95962527,..
1963,"Korea, Rep.",KOR,3988461538.46154,27261747,4.82385908726982
1963,Saudi Arabia,SAU,2207393171.4953,4621655,5.90269771731612
1963,Turkiye,TUR,10355555555.5556,29827877,3.38733905579399
1963,United Kingdom,GBR,86561961812.3249,53650000,6.80074341068238
1963,United States,USA,637058551724.138,189242000,8.83189118618018
1963,Brunei Darussalam,BRN,..,98277,..
1963,Israel,ISR,3515690732.78227,2379000,9.7535741158766
1963,Kuwait,KWT,1900895856.66293,420494,..
1963,Monaco,MCO,..,22442,..
1963,Oman,OMN,..,568603,..
1963,Qatar,QAT,..,50950,..
1963,Singapore,SGP,917608012.491752,1795000,..
1963,United Arab Emirates,ARE,..,157006,..
1963,Afghanistan,AFG,..,9157465,..
1963,Arab World,ARB,..,100892507,3.87809958822861
1963,Bangladesh,BGD,5319458562.5,55094115,..
1963,East Asia & Pacific,EAS,180955858209.002,1085398906,1.54495406868466
1963,"Egypt, Arab Rep.",EGY,..,29245936,8.6646884272997
1963,Europe & Central Asia,ECS,561276303595.301,689723879,4.39999640987231
1963,"Iran, Islamic Rep.",IRN,4928628018.38759,23259094,2.59035696447359
1963,Iraq,IRQ,1805901509.57469,7735824,8.25088464260439
1963,Jordan,JOR,..,978607,17.1185127807901
1963,Lebanon,LBN,..,1971511,..
1963,Malaysia,MYS,2510110348.16184,8579350,2.42061426340448
1963,Middle East & North Africa,MEA,..,113518054,4.76084465190841
1963,Pakistan,PAK,4630827383.45233,49325050,3.64841297523544
1963,Philippines,PHL,5505023238.40669,31043711,1.85586220789686
1963,South Africa,ZAF,10854195658.3217,18042215,2.06460848141164
1963,South Asia,SAS,60496393963.6015,613149540,3.92169224860053
1963,Sri Lanka,LKA,1240672268.90756,10517531,0.897791926307234
1963,Thailand,THA,3540403456.55305,29114124,2.61603995299647
1963,Bahrain,BHR,..,179891,..
1963,"Hong Kong SAR, China",HKG,1935298266.45384,3420900,..
1963,North America,NAC,682295256201.73,208253700,8.48706919041073
1963,World,WLD,1664976959207.5,3193470069,5.98201477437632
1963,Africa Eastern and Southern,AFE,25779376632.7218,141630546,1.8823609644992
1963,Africa Western and Central,AFW,14439975113.7629,103667517,1.31400999489844
1963,Albania,ALB,..,1762621,..
1963,Algeria,DZA,2702982017.63803,11969451,2.5114854517611
1963,American Samoa,ASM,..,21949,..
1963,Andorra,AND,..,11839,..
1963,Angola,AGO,..,5599827,..
1963,Antigua and Barbuda,ATG,..,57778,..
1963,Argentina,ARG,..,21364017,1.68
1963,Armenia,ARM,..,2106142,..
1963,Aruba,ABW,..,57475,..
1963,Australia,AUS,21539843446.375,10950000,2.44663463919568
1963,Austria,AUT,8447136819.83966,7175811,1.57966775838201
1963,Azerbaijan,AZE,..,4293550,..
1963,"Bahamas, The",BHS,237745098.039216,132639,..
1963,Barbados,BRB,99893178.3368979,235875,..
1963,Belarus,BLR,..,8437232,..
1963,Belgium,BEL,14445805381.3872,9289770,3.2166309632907
1963,Belize,BLZ,33750113.7501138,98862,..
1963,Benin,BEN,253927697.25805,2638082,1.73684210526316
1963,Bermuda,BMU,96366650.6055582,47700,..
1963,Bhutan,BTN,..,240268,..
1963,Bolivia,BOL,478000000,3945729,1.32641201559317
1963,Bosnia and Herzegovina,BIH,..,3448532,..
1963,Botswana,BWA,38091842.8546863,549041,..
1963,Brazil,BRA,..,79915555,2.26083918239834
1963,British Virgin Islands,VGB,..,7919,..
1963,Bulgaria,BGR,..,8078145,..
1963,Burkina Faso,BFA,394040667.106335,4998671,2.38305709023941
1963,Burundi,BDI,232749998,2948133,0.434782608695652
1963,Cabo Verde,CPV,..,228814,..
1963,Cambodia,KHM,..,5913680,..
1963,Cameroon,CMR,718320845.044338,5427511,..
1963,Canada,CAN,45140337826.9869,18964000,3.62065011154897
1963,Caribbean small states,CSS,783055216.424998,1842018,..
1963,Cayman Islands,CYM,..,8985,..
1963,Central African Republic,CAF,129379123.76305,1776214,..
1963,Central Europe and the Baltics,CEB,..,93840016,..
1963,Chad,TCD,371767002.194886,3210296,..
1963,Channel Islands,CHI,..,112410,..
1963,Chile,CHL,5591307028.36005,8656006,2.86539572501444
1963,Colombia,COL,4836166666.66667,17210956,3.5151403758673
1963,Comoros,COM,..,206546,..
1963,"Congo, Dem. Rep.",COD,..,16517995,..
1963,"Congo, Rep.",COG,172233430.657858,1142600,..
1963,Costa Rica,CRI,511902136.809973,1498647,..
1963,Cote d'Ivoire,CIV,761047198.029653,4156453,0.998988877654196
1963,Croatia,HRV,..,4225675,..
1963,Cuba,CUB,..,7736352,..
1963,Curacao,CUW,..,130860,..
1963,Cyprus,CYP,..,607072,..
1963,Czechia,CZE,..,9670685,..
1963,Denmark,DNK,8466044671.70327,4684483,3.0415238937401
1963,Djibouti,DJI,..,97670,..
1963,Dominica,DMA,..,62031,..
1963,Dominican Republic,DOM,940799900,3635798,3.86521308225966
1963,Early-demographic dividend,EAR,161801029341.014,1056327420,3.13572260075322
1963,East Asia & Pacific (excluding high income),EAP,70193946313.2891,931103981,..
1963,East Asia & Pacific (IDA & IBRD countries),TEA,70122068232.9255,918644019,..
1963,Ecuador,ECU,1824343870.41393,5034334,1.76521231065259
1963,El Salvador,SLV,..,3014885,..
1963,Equatorial Guinea,GNQ,10840095.1283649,283018,..
1963,Eritrea,ERI,..,1067295,..
1963,Estonia,EST,..,1258857,..
1963,Eswatini,SWZ,54129438.3482247,369527,..
1963,Ethiopia,ETH,1825058827.96558,23448979,2.42836676217765
1963,Euro area,EMU,340867415041.041,276517540,3.97703495396078
1963,Europe & Central Asia (excluding high income),ECA,..,136412403,3.38733905579399
1963,Europe & Central Asia (IDA & IBRD countries),TEC,..,322186073,3.38733905579399
1963,European Union,EUU,384821620915.057,366152978,3.95480767562304
1963,Faroe Islands,FRO,..,35385,..
1963,Fiji,FJI,129454728.623599,441385,..
1963,Finland,FIN,6958296429.35169,4523309,1.92714178695058
1963,Fragile and conflict affected situations,FCS,38028727377.0835,261419447,2.70810457222027
1963,France,FRA,84759195105.8693,48189939,4.74008571749863
1963,French Polynesia,PYF,..,91963,..
1963,Gabon,GAB,154480244.055222,532592,..
1963,"Gambia, The",GMB,..,434173,..
1963,Georgia,GEO,..,3816100,..
1963,Germany,DEU,111822811005.912,74714353,4.89928397485692
1963,Ghana,GHA,1549295774.64789,7458243,2.01634877384196
1963,Gibraltar,GIB,..,22796,..
1963,Greece,GRC,5895281431.59188,8479625,3.82448463962285
1963,Greenland,GRL,..,36400,..
1963,Grenada,GRD,..,96882,..
1963,Guam,GUM,..,76996,..
1963,Guatemala,GTM,1262800000,4508444,1.17300751136389
1963,Guinea,GIN,..,3707945,..
1963,Guinea-Bissau,GNB,..,595802,..
1963,Guyana,GUY,175757893.938598,620703,..
1963,Haiti,HTI,294883400,4122260,..
1963,Heavily indebted poor countries (HIPC),HPC,23202556343.3745,175832578,..
1963,High income,HIC,1355913364088.1,941879887,6.36183181058551
1963,Honduras,HND,410200000,2267708,0.931707317073171
1963,Hungary,HUN,..,10087947,..
