Year,Country,Country_Code,GDP,Population
1962,Croatia,HRV,..,4196712
1962,Cuba,CUB,..,7574265
1962,Curacao,CUW,..,128414
1962,Cyprus,CYP,..,601095
1962,Czechia,CZE,..,9624660
1962,Denmark,DNK,7953274451.78194,4647727
1962,Djibouti,DJI,..,93122
1962,Dominica,DMA,..,61224
1962,Dominican Republic,DOM,824100000,3521164
1962,Early-demographic dividend,EAR,144189887717.611,1029962253
1962,East Asia & Pacific (excluding high income),EAP,64897470661.6991,907849084
1962,East Asia & Pacific (IDA & IBRD countries),TEA,64831016133.1164,895683380
1962,Ecuador,ECU,1518207703.89016,4890425
1962,El Salvador,SLV,..,2937821
1962,Equatorial Guinea,GNQ,9122751.45318345,277490
1962,Eritrea,ERI,..,1041552
1962,Estonia,EST,..,1241623
1962,Eswatini,SWZ,45927961.6288154,361070
1962,Ethiopia,ETH,1747566307.13633,22852158
1962,Euro area,EMU,309682844045.604,274105087
1962,Europe & Central Asia (excluding high income),ECA,..,133624232
1962,Europe & Central Asia (IDA & IBRD countries),TEC,..,317409940
1962,European Union,EUU,350221814291.119,362998792
1962,Faroe Islands,FRO,..,34963
1962,Fiji,FJI,122906434.957814,427695
1962,Finland,FIN,6407225035.04429,4491443
1962,Fragile and conflict affected situations,FCS,35607386321.4119,255792159
1962,France,FRA,75607529809.9288,47679792
1962,French Polynesia,PYF,..,89208
1962,Gabon,GAB,182796536.266025,525754
1962,"Gambia, The",GMB,..,422310
1962,Georgia,GEO,..,3760300
1962,Germany,DEU,105508875286.241,74025784
1962,Ghana,GHA,1390140845.07042,7281192
1962,Gibraltar,GIB,..,22249
1962,Greece,GRC,5213043168.0939,8448233
1962,Greenland,GRL,..,35000
1962,Grenada,GRD,..,96052
1962,Guam,GUM,..,75412
1962,Guatemala,GTM,1143600000,4378604
1962,Guinea,GIN,..,3642324
1962,Guinea-Bissau,GNB,..,590399
1962,Guyana,GUY,194949512.626218,604833
1962,Haiti,HTI,281896800,4049504
1962,Heavily indebted poor countries (HIPC),HPC,21702560908.2064,171555341
1962,High income,HIC,1260544911051.24,930536680
1962,Honduras,HND,387750000,2202854
1962,Hungary,HUN,..,10061734
1962,IBRD only,IBD,327041835204.808,1960383924
1962,Iceland,ISL,289200704.382542,182378
1962,IDA & IBRD total,IBT,377767061032.329,2374555774
1962,IDA blend,IDB,14087733811.1743,126862058
1962,IDA only,IDX,33656896744.694,287309792
1962,IDA total,IDA,46765307423.1175,414171850
1962,Ireland,IRL,2329372971.89171,2836050
1962,Isle of Man,IMN,..,48669
1962,Italy,ITA,52293346804.6254,50879450
1962,Jamaica,JAM,777727688.908924,1683761
1962,Japan,JPN,64987857541.6256,94933000
1962,Kazakhstan,KAZ,..,9959414
1962,Kenya,KEN,868111400.75544,8363578
1962,Kiribati,KIR,..,49508
1962,"Korea, Dem. People's Rep.",PRK,..,12180505
1962,Kosovo,XKX,..,1038618
1962,Kyrgyz Republic,KGZ,..,2333400
1962,Lao PDR,LAO,..,2221615
1962,Late-demographic dividend,LTE,215218301251.246,1112142897
1962,Latin America & Caribbean,LCN,..,231638540
1962,Latin America & Caribbean (excluding high income),LAC,..,205949399
1962,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,221237659
1962,Latvia,LVA,..,2181586
1962,Least developed countries: UN classification,LDC,28791232467.255,255852360
1962,Lesotho,LSO,41859983.2560067,784681
1962,Liberia,LBR,191861799.999999,1194085
1962,Libya,LBY,619725784.734482,1535157
1962,Liechtenstein,LIE,..,17221
1962,Lithuania,LTU,..,2863350
1962,Low & middle income,LMY,283225160603.882,2187603468
1962,Low income,LIC,..,142232863
1962,Lower middle income,LMC,92181987015.3836,870571996
1962,Luxembourg,LUX,747846862.209673,320750
1962,"Macao SAR, China",MAC,..,186039
1962,Madagascar,MDG,739286907.592778,5343117
1962,Malawi,MWI,..,3799155
1962,Maldives,MDV,..,96332
1962,Mali,MLI,..,5494845
1962,Malta,MLT,..,323900
1962,Marshall Islands,MHL,..,16387
1962,Mauritania,MRT,164271557.562086,885938
1962,Mauritius,MUS,197738207.757971,700349
1962,Mexico,MEX,15200000000,38683283
1962,"Micronesia, Fed. Sts.",FSM,..,46200
1962,Middle East & North Africa (excluding high income),MNA,17721013430.6976,102159899
1962,Middle East & North Africa (IDA & IBRD countries),TMN,17557120696.7805,102159899
1962,Middle income,MIC,271024736960.956,2045370605
1962,Moldova,MDA,..,2177676
1962,Mongolia,MNG,..,1045315
1962,Montenegro,MNE,..,502558
1962,Morocco,MAR,2379611124.61442,12404757
1962,Mozambique,MOZ,..,7060376
1962,Myanmar,MMR,634528872.02036,22699703
1962,Namibia,NAM,..,613808
1962,Nauru,NRU,..,4950
1962,Nepal,NPL,574091101.194382,10570716
1962,Netherlands,NLD,15824293505.8191,11805689
1962,New Caledonia,NCL,..,83400
1962,New Zealand,NZL,6133158804.52258,2482000
1962,Nicaragua,NIC,..,1901451
1962,Niger,NER,531736599.250464,3711068
1962,Nigeria,NGA,4909399176.24033,46821845
1962,North Macedonia,MKD,..,1497338
1962,Northern Mariana Islands,MNP,..,9252
1962,Norway,NOR,6107076928.63372,3638918
1962,Not classified,INX,..,..
1962,OECD members,OED,1223947591637.2,830289099
1962,Other small states,OSS,..,5640179
1962,Pacific island small states,PSS,..,960258
1962,Palau,PLW,..,9851
1962,Panama,PAN,652120900,1196289
1962,Papua New Guinea,PNG,261184041.789447,2082562
1962,Paraguay,PRY,360698412.698413,1989376
1962,Peru,PER,..,10792094
1962,Poland,POL,..,30308500
1962,Portugal,PRT,3835883663.25123,8993985
1962,Post-demographic dividend,PST,1194311601672.3,773971699
1962,Pre-demographic dividend,PRE,25039969601.0669,197549304
1962,Puerto Rico,PRI,2094400000,2450322
1962,Romania,ROU,..,18676550
1962,Russian Federation,RUS,..,122591000
1962,Rwanda,RWA,125000008,3122124
1962,Samoa,WSM,..,120163
1962,San Marino,SMR,..,16242
1962,Sao Tome and Principe,STP,..,69520
1962,Senegal,SEN,1085475790.59112,3463524
1962,Serbia,SRB,..,6696000
1962,Seychelles,SYC,12642025.9161531,44042
1962,Sierra Leone,SLE,342872712.418301,2382914
1962,Sint Maarten (Dutch part),SXM,..,3171
1962,Slovak Republic,SVK,..,4238188
1962,Slovenia,SVN,..,1603649
1962,Small states,SST,..,8401577
1962,Solomon Islands,SLB,..,140254
1962,Somalia,SOM,203531927.547229,3022827
1962,South Asia (IDA & IBRD),TSA,53905757720.7925,598784274
1962,South Sudan,SSD,..,2992270
1962,Spain,ESP,16621504913.3918,31023366
1962,St. Kitts and Nevis,KNA,12541635.3125784,55404
1962,St. Lucia,LCA,..,93823
1962,St. Martin (French part),MAF,..,4388
1962,St. Vincent and the Grenadines,VCT,14524963.6875908,87183
1962,Sub-Saharan Africa,SSF,37301164846.1289,239280622
1962,Sub-Saharan Africa (excluding high income),SSA,37290528805.2638,239236580
1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,37301164846.1289,239280622
1962,Sudan,SDN,1329022988.50575,8841338
1962,Suriname,SUR,116150000,288291
1962,Sweden,SWE,18821353528.9936,7561588
1962,Switzerland,CHE,12989649694.2812,5573815
1962,Syrian Arab Republic,SYR,1110565863.54353,4894995
1962,Tajikistan,TJK,..,2287181
1962,Tanzania,TZA,3101589992.64115,10644622
1962,Timor-Leste,TLS,..,483324
1962,Togo,TGO,186745757.857607,1706841
1962,Tonga,TON,..,71388
1962,Trinidad and Tobago,TTO,619319197.340022,881519
1962,Tunisia,TUN,880027733.333333,4281744
1962,Turkmenistan,TKM,..,1716868
1962,Turks and Caicos Islands,TCA,..,5633
1962,Tuvalu,TUV,..,5471
1962,Uganda,UGA,449012578.616352,8068828
1962,Ukraine,UKR,..,43924755
1962,Upper middle income,UMC,170141004179.808,1174798609
1962,Uruguay,URY,1763636363.63636,2592441
1962,Uzbekistan,UZB,..,9038222
1962,Vanuatu,VUT,..,68391
1962,"Venezuela, RB",VEN,8814309884.21165,8754082
1962,Viet Nam,VNM,..,34533889
1962,Virgin Islands (U.S.),VIR,..,35000
1962,West Bank and Gaza,PSE,..,..
1962,"Yemen, Rep.",YEM,..,5753386
1962,Zambia,ZMB,693142857.142857,3323427
1962,Zimbabwe,ZWE,1117601600,4049778
1963,China,CHN,50706614526.1472,682335000
1963,India,IND,48421923459.1235,477933619
1963,Indonesia,IDN,..,95962527
1963,"Korea, Rep.",KOR,3988461538.46154,27261747
1963,Saudi Arabia,SAU,2207393171.4953,4621655
1963,Turkiye,TUR,10355555555.5556,29827877
1963,United Kingdom,GBR,86561961812.3249,53650000
1963,United States,USA,637058551724.138,189242000
1963,Brunei Darussalam,BRN,..,98277
1963,Israel,ISR,3515690732.78227,2379000
1963,Kuwait,KWT,1900895856.66293,420494
1963,Monaco,MCO,..,22442
1963,Oman,OMN,..,568603
1963,Qatar,QAT,..,50950
1963,Singapore,SGP,917608012.491752,1795000
1963,United Arab Emirates,ARE,..,157006
1963,Afghanistan,AFG,..,9157465
1963,Arab World,ARB,..,100892507
1963,Bangladesh,BGD,5319458562.5,55094115
1963,East Asia & Pacific,EAS,180955858209.002,1085398906
1963,"Egypt, Arab Rep.",EGY,..,29245936
1963,Europe & Central Asia,ECS,561276303595.301,689723879
1963,"Iran, Islamic Rep.",IRN,4928628018.38759,23259094
1963,Iraq,IRQ,1805901509.57469,7735824
1963,Jordan,JOR,..,978607
1963,Lebanon,LBN,..,1971511
1963,Malaysia,MYS,2510110348.16184,8579350
1963,Middle East & North Africa,MEA,..,113518054
1963,Pakistan,PAK,4630827383.45233,49325050
1963,Philippines,PHL,5505023238.40669,31043711
1963,South Africa,ZAF,10854195658.3217,18042215
1963,South Asia,SAS,60496393963.6015,613149540
1963,Sri Lanka,LKA,1240672268.90756,10517531
1963,Thailand,THA,3540403456.55305,29114124
1963,Bahrain,BHR,..,179891
1963,"Hong Kong SAR, China",HKG,1935298266.45384,3420900
1963,North America,NAC,682295256201.73,208253700
1963,World,WLD,1664976959207.5,3193470069
1963,Africa Eastern and Southern,AFE,25779376632.7218,141630546
1963,Africa Western and Central,AFW,14439975113.7629,103667517
1963,Albania,ALB,..,1762621
1963,Algeria,DZA,2702982017.63803,11969451
1963,American Samoa,ASM,..,21949
1963,Andorra,AND,..,11839
1963,Angola,AGO,..,5599827
1963,Antigua and Barbuda,ATG,..,57778
1963,Argentina,ARG,..,21364017
1963,Armenia,ARM,..,2106142
1963,Aruba,ABW,..,57475
1963,Australia,AUS,21539843446.375,10950000
1963,Austria,AUT,8447136819.83966,7175811
1963,Azerbaijan,AZE,..,4293550
1963,"Bahamas, The",BHS,237745098.039216,132639
1963,Barbados,BRB,99893178.3368979,235875
1963,Belarus,BLR,..,8437232
1963,Belgium,BEL,14445805381.3872,9289770
1963,Belize,BLZ,33750113.7501138,98862
1963,Benin,BEN,253927697.25805,2638082
1963,Bermuda,BMU,96366650.6055582,47700
1963,Bhutan,BTN,..,240268
1963,Bolivia,BOL,478000000,3945729
1963,Bosnia and Herzegovina,BIH,..,3448532
1963,Botswana,BWA,38091842.8546863,549041
1963,Brazil,BRA,..,79915555
1963,British Virgin Islands,VGB,..,7919
1963,Bulgaria,BGR,..,8078145
1963,Burkina Faso,BFA,394040667.106335,4998671
1963,Burundi,BDI,232749998,2948133
1963,Cabo Verde,CPV,..,228814
1963,Cambodia,KHM,..,5913680
1963,Cameroon,CMR,718320845.044338,5427511
1963,Canada,CAN,45140337826.9869,18964000
1963,Caribbean small states,CSS,783055216.424998,1842018
1963,Cayman Islands,CYM,..,8985
1963,Central African Republic,CAF,129379123.76305,1776214
1963,Central Europe and the Baltics,CEB,..,93840016
1963,Chad,TCD,371767002.194886,3210296
1963,Channel Islands,CHI,..,112410
1963,Chile,CHL,5591307028.36005,8656006
1963,Colombia,COL,4836166666.66667,17210956
1963,Comoros,COM,..,206546
1963,"Congo, Dem. Rep.",COD,..,16517995
1963,"Congo, Rep.",COG,172233430.657858,1142600
1963,Costa Rica,CRI,511902136.809973,1498647
1963,Cote d'Ivoire,CIV,761047198.029653,4156453
1963,Croatia,HRV,..,4225675
1963,Cuba,CUB,..,7736352
1963,Curacao,CUW,..,130860
1963,Cyprus,CYP,..,607072
1963,Czechia,CZE,..,9670685
1963,Denmark,DNK,8466044671.70327,4684483
1963,Djibouti,DJI,..,97670
1963,Dominica,DMA,..,62031
1963,Dominican Republic,DOM,940799900,3635798
1963,Early-demographic dividend,EAR,161801029341.014,1056327420
1963,East Asia & Pacific (excluding high income),EAP,70193946313.2891,931103981
1963,East Asia & Pacific (IDA & IBRD countries),TEA,70122068232.9255,918644019
1963,Ecuador,ECU,1824343870.41393,5034334
1963,El Salvador,SLV,..,3014885
1963,Equatorial Guinea,GNQ,10840095.1283649,283018
1963,Eritrea,ERI,..,1067295
1963,Estonia,EST,..,1258857
1963,Eswatini,SWZ,54129438.3482247,369527
1963,Ethiopia,ETH,1825058827.96558,23448979
1963,Euro area,EMU,340867415041.041,276517540
1963,Europe & Central Asia (excluding high income),ECA,..,136412403
1963,Europe & Central Asia (IDA & IBRD countries),TEC,..,322186073
1963,European Union,EUU,384821620915.057,366152978
1963,Faroe Islands,FRO,..,35385
1963,Fiji,FJI,129454728.623599,441385
1963,Finland,FIN,6958296429.35169,4523309
1963,Fragile and conflict affected situations,FCS,38028727377.0835,261419447
1963,France,FRA,84759195105.8693,48189939
1963,French Polynesia,PYF,..,91963
1963,Gabon,GAB,154480244.055222,532592
1963,"Gambia, The",GMB,..,434173
1963,Georgia,GEO,..,3816100
1963,Germany,DEU,111822811005.912,74714353
1963,Ghana,GHA,1549295774.64789,7458243
1963,Gibraltar,GIB,..,22796
1963,Greece,GRC,5895281431.59188,8479625
1963,Greenland,GRL,..,36400
1963,Grenada,GRD,..,96882
1963,Guam,GUM,..,76996
1963,Guatemala,GTM,1262800000,4508444
1963,Guinea,GIN,..,3707945
1963,Guinea-Bissau,GNB,..,595802
1963,Guyana,GUY,175757893.938598,620703
1963,Haiti,HTI,294883400,4122260
1963,Heavily indebted poor countries (HIPC),HPC,23202556343.3745,175832578
1963,High income,HIC,1355913364088.1,941879887
1963,Honduras,HND,410200000,2267708
1963,Hungary,HUN,..,10087947
1963,IBRD only,IBD,361188678549.815,2006828445
1963,Iceland,ISL,345175036.090555,185653
1963,IDA & IBRD total,IBT,413669388135.158,2431591328
1963,IDA blend,IDB,14916251701.1268,130088814
1963,IDA only,IDX,35196758489.0489,294674069
1963,IDA total,IDA,49114642121.7516,424762883
1963,Ireland,IRL,2505073357.88508,2852650
1963,Isle of Man,IMN,..,49131
1963,Italy,ITA,59897871868.0716,51252000
1963,Jamaica,JAM,826706669.317332,1703868
1963,Japan,JPN,74379284603.3875,95900000
1963,Kazakhstan,KAZ,..,10277790
1963,Kenya,KEN,926589349.36426,8697200
1963,Kiribati,KIR,..,50780
1963,"Korea, Dem. People's Rep.",PRK,..,12475236
1963,Kosovo,XKX,..,1063175
1963,Kyrgyz Republic,KGZ,..,2413700
1963,Lao PDR,LAO,..,2273219
1963,Late-demographic dividend,LTE,228482029485.838,1137971547
1963,Latin America & Caribbean,LCN,..,238127927
1963,Latin America & Caribbean (excluding high income),LAC,..,211793513
1963,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,227495728
1963,Latvia,LVA,..,2210919
1963,Least developed countries: UN classification,LDC,30202790676.2064,262222227
1963,Lesotho,LSO,47039981.1840075,809138
1963,Liberia,LBR,200229599.999999,1224169
1963,Libya,LBY,892327911.088015,1594758
1963,Liechtenstein,LIE,..,17625
1963,Lithuania,LTU,..,2898950
1963,Low & middle income,LMY,311642009337.683,2242530229
1963,Low income,LIC,..,145659986
1963,Lower middle income,LMC,102323690387.208,892122183
1963,Luxembourg,LUX,797902154.238122,324100
1963,"Macao SAR, China",MAC,..,193618
1963,Madagascar,MDG,759345863.732667,5484252
1963,Malawi,MWI,..,3893628
1963,Maldives,MDV,..,98775
1963,Mali,MLI,..,5570462
1963,Malta,MLT,..,322550
1963,Marshall Islands,MHL,..,16947
1963,Mauritania,MRT,168186297.204107,911290
1963,Mauritius,MUS,253839557.945536,718861
1963,Mexico,MEX,16960000000,39982118
1963,"Micronesia, Fed. Sts.",FSM,..,47758
1963,Middle East & North Africa (excluding high income),MNA,20017082638.0593,104817905
1963,Middle East & North Africa (IDA & IBRD countries),TMN,19831954715.6961,104817905
1963,Middle income,MIC,298767047598.606,2096870243
1963,Moldova,MDA,..,2222675
1963,Mongolia,MNG,..,1075888
1963,Montenegro,MNE,..,513409
1963,Morocco,MAR,2657252578.30763,12726686
1963,Mozambique,MOZ,..,7209807
1963,Myanmar,MMR,598998418.724583,23210687
1963,Namibia,NAM,..,627358
1963,Nauru,NRU,..,5198
1963,Nepal,NPL,496947904.443033,10782717
1963,Netherlands,NLD,17168477019.9035,11965966
1963,New Caledonia,NCL,..,85700
1963,New Zealand,NZL,6699741942.5399,2531800
1963,Nicaragua,NIC,..,1960155
1963,Niger,NER,586294878.744643,3822697
1963,Nigeria,NGA,5165590253.7639,47822569
1963,North Macedonia,MKD,..,1511854
1963,Northern Mariana Islands,MNP,..,9561
1963,Norway,NOR,6553269535.51009,3666537
1963,Not classified,INX,..,..
1963,OECD members,OED,1317492886271.91,841722274
1963,Other small states,OSS,..,5749318
1963,Pacific island small states,PSS,..,988767
1963,Palau,PLW,..,10076
1963,Panama,PAN,722784500,1233267
1963,Papua New Guinea,PNG,275968044.154887,2129222
1963,Paraguay,PRY,383904761.904763,2039390
1963,Peru,PER,..,11112665
1963,Poland,POL,..,30712000
1963,Portugal,PRT,4084251592.81599,9030355
1963,Post-demographic dividend,PST,1285064648005.25,783063134
1963,Pre-demographic dividend,PRE,26565248500.3069,202413011
1963,Puerto Rico,PRI,2333600000,2504530
1963,Romania,ROU,..,18797850
1963,Russian Federation,RUS,..,123960000
1963,Rwanda,RWA,128000000,3191311
1963,Samoa,WSM,..,123416
1963,San Marino,SMR,..,16583
1963,Sao Tome and Principe,STP,..,70272
1963,Senegal,SEN,1122139861.67805,3562469
1963,Serbia,SRB,..,6732000
1963,Seychelles,SYC,13923028.5422085,45176
1963,Sierra Leone,SLE,348700653.594771,2426750
1963,Sint Maarten (Dutch part),SXM,..,3481
1963,Slovak Republic,SVK,..,4282017
1963,Slovenia,SVN,..,1616971
1963,Small states,SST,..,8580103
1963,Solomon Islands,SLB,..,143863
1963,Somalia,SOM,216145935.941626,3102170
1963,South Asia (IDA & IBRD),TSA,60496393963.6015,613149540
1963,South Sudan,SSD,..,3036238
1963,Spain,ESP,19645746986.0978,31296651
1963,St. Kitts and Nevis,KNA,12833301.2500802,54391
1963,St. Lucia,LCA,..,94887
1963,St. Martin (French part),MAF,..,4524
1963,St. Vincent and the Grenadines,VCT,13708299.0625857,88638
1963,Sub-Saharan Africa,SSF,40216476667.5322,245298063
1963,Sub-Saharan Africa (excluding high income),SSA,40204671362.3671,245252887
1963,Sub-Saharan Africa (IDA & IBRD countries),TSS,40216476667.5323,245298063
1963,Sudan,SDN,1352011494.25287,9115091
1963,Suriname,SUR,125950000,299332
1963,Sweden,SWE,20371666154.3761,7604328
1963,Switzerland,CHE,14283872299.0456,5694247
1963,Syrian Arab Republic,SYR,1200447429.36908,5045245
1963,Tajikistan,TJK,..,2368868
1963,Tanzania,TZA,3456579293.40607,10960161
1963,Timor-Leste,TLS,..,491117
1963,Togo,TGO,202305865.237247,1736697
1963,Tonga,TON,..,73441
1963,Trinidad and Tobago,TTO,678235373.038558,897658
1963,Tunisia,TUN,1026737600,4332926
1963,Turkmenistan,TKM,..,1776387
1963,Turks and Caicos Islands,TCA,..,5634
1963,Tuvalu,TUV,..,5503
1963,Uganda,UGA,516147798.742138,8311013
1963,Ukraine,UKR,..,44445903
1963,Upper middle income,UMC,186589422459.184,1204748060
1963,Uruguay,URY,1553333333.33333,2622936
1963,Uzbekistan,UZB,..,9394588
1963,Vanuatu,VUT,..,70400
1963,"Venezuela, RB",VEN,9608717288.17057,9059953
1963,Viet Nam,VNM,..,35526727
1963,Virgin Islands (U.S.),VIR,..,39800
1963,West Bank and Gaza,PSE,..,..
1963,"Yemen, Rep.",YEM,..,5860197
1963,Zambia,ZMB,718714285.714286,3431381
1963,Zimbabwe,ZWE,1159511700,4177931
1964,China,CHN,59708125203.8643,698355000
1964,India,IND,56480289940.9899,489059309
1964,Indonesia,IDN,..,98675061
1964,"Korea, Rep.",KOR,3459019942.79079,27984155
1964,Saudi Arabia,SAU,2371808712.91016,4795130
1964,Turkiye,TUR,11177777777.7778,30612821
1964,United Kingdom,GBR,94407558351.1616,54000000
1964,United States,USA,684144620689.655,191889000
1964,Brunei Darussalam,BRN,..,102904
1964,Israel,ISR,4001288352.25577,2475000
1964,Kuwait,KWT,2071668533.03471,465748
1964,Monaco,MCO,..,22766
1964,Oman,OMN,..,580824
1964,Qatar,QAT,..,57531
1964,Singapore,SGP,894153311.424857,1841600
1964,United Arab Emirates,ARE,..,165305
1964,Afghanistan,AFG,..,9355514
1964,Arab World,ARB,..,103618568
1964,Bangladesh,BGD,5386054833.33333,56774465
1964,East Asia & Pacific,EAS,207767279305.521,1110819272
1964,"Egypt, Arab Rep.",EGY,..,30026648
1964,Europe & Central Asia,ECS,620340951902.03,697597298
1964,"Iran, Islamic Rep.",IRN,5379845647.70139,23948624
1964,Iraq,IRQ,2136408198.42185,7997655
1964,Jordan,JOR,..,1029447
1964,Lebanon,LBN,..,2030440
1964,Malaysia,MYS,2674423922.48842,8835925
1964,Middle East & North Africa,MEA,..,116624655
1964,Pakistan,PAK,5204955900.88198,50552592
1964,Philippines,PHL,5953756194.80988,31916622
1964,South Africa,ZAF,11955995217.6019,18603097
1964,South Asia,SAS,69320094074.1042,627867470
1964,Sri Lanka,LKA,1309747899.15966,10774086
1964,Thailand,THA,3889129942.30769,30013573
1964,Bahrain,BHR,..,186587
1964,"Hong Kong SAR, China",HKG,2206466461.26434,3504600
1964,North America,NAC,733755851174.76,211262900
1964,World,WLD,1827784855167.61,3260479625
1964,Africa Eastern and Southern,AFE,28049537324.8574,145605995
1964,Africa Western and Central,AFW,15769107619.6443,105959979
1964,Albania,ALB,..,1814135
1964,Algeria,DZA,2909316435.2874,12179099
