Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP (current LCU) [NY.GDP.MKTP.CN],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
1960,YR1960,Suriname,SUR,99650000,371.279750815958,268396,..,..,..,..,199300,13237.3427428129,..,..
1960,YR1960,Sweden,SWE,15953203852.6831,2131.45451877589,7484656,..,..,..,..,82529276000,140456.435005163,14.9516372832351,3.77697093998143
1960,YR1960,Switzerland,CHE,10412232620.5258,1954.3113206427,5327827,..,..,..,..,45532173440.7116,38406.0056754846,..,2.34145036125234
1960,YR1960,Syrian Arab Republic,SYR,857704431.687946,186.024291191457,4610712,..,..,..,..,3070581800,22829.4705676694,15.1208119581768,10.517746662325
1960,YR1960,Tajikistan,TJK,..,..,2131992,..,..,..,..,..,..,..,..
1960,YR1960,Tanzania,TZA,2651729807.37427,271.429718017578,10042458,..,..,..,..,18940934771.9014,1637241.375,..,..
1960,YR1960,Timor-Leste,TLS,..,..,468573,..,..,..,..,..,..,..,..
1960,YR1960,Togo,TGO,171057069.136481,103.585132279185,1651367,..,..,..,..,41942355343.6835,273078.034265104,..,..
1960,YR1960,Tonga,TON,..,..,67428,..,..,..,..,..,..,..,..
1960,YR1960,Trinidad and Tobago,TTO,535670127.748935,632.385227248664,847063,..,..,..,..,918299300,29697.0084208613,..,..
1960,YR1960,Tunisia,TUN,..,..,4195467,..,..,..,..,..,..,..,2.00478755236385
1960,YR1960,Turkmenistan,TKM,..,..,1602052,..,..,..,..,..,..,..,..
1960,YR1960,Turks and Caicos Islands,TCA,..,..,5604,..,..,..,..,..,..,..,..
1960,YR1960,Tuvalu,TUV,..,..,5404,..,..,..,..,..,..,..,..
1960,YR1960,Uganda,UGA,423008385.744235,55.5293371220614,7617746,..,..,..,..,40355000,..,8.84376161566101,..
1960,YR1960,Ukraine,UKR,..,..,42767251,..,..,..,..,..,..,..,..
1960,YR1960,Upper middle income,UMC,180053390475.167,156.516323749423,1150380907,..,..,..,..,..,..,11.9695197467339,..
1960,YR1960,Uruguay,URY,1208333333.33333,477.786990828994,2529021,..,..,..,..,14500,196171.103830296,8.27586206896552,..
1960,YR1960,Uzbekistan,UZB,..,..,8372311,..,..,..,..,..,..,..,..
1960,YR1960,Vanuatu,VUT,..,..,64608,..,..,..,..,..,..,..,..
1960,YR1960,"Venezuela, RB",VEN,7663938303.07172,939.560806105492,8156937,..,..,..,..,25671000,1764.8336256612,13.4665575941724,3.05804440981691
1960,YR1960,Viet Nam,VNM,..,..,32718461,..,..,..,..,..,..,..,..
1960,YR1960,Virgin Islands (U.S.),VIR,..,..,32500,..,..,..,..,..,..,..,..
1960,YR1960,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,..,..,5542459,..,..,..,..,..,..,..,..
1960,YR1960,Zambia,ZMB,713000000,228.567398531142,3119430,..,..,..,..,499100,7063.13772067333,..,..
1960,YR1960,Zimbabwe,ZWE,1052990400,276.643363257328,3806310,..,..,..,..,1052990400,11702.8386284433,10.5479594115958,..
1961,YR1961,China,CHN,50056685957.359,75.8055607913604,660330000,-26.527643606404,..,..,-27.2700000039227,123230000000,1213.69189448275,14.2984236306094,..
1961,YR1961,India,IND,39232435784.0358,85.9697041851008,456351876,1.35957451192488,..,..,3.72274253311053,186820935960,16752.0263705457,6.89466573155263,2.07435972060536
1961,YR1961,Indonesia,IDN,..,..,90816938,2.90660665761142,..,..,5.74064582274347,470100000000,6411995.94221069,11.7847266539034,..
1961,YR1961,"Korea, Rep.",KOR,2417628736.52655,93.8313831944754,25765673,3.80955476222881,..,..,6.93599265224405,301700000000,1206504.48369814,13.2913490222075,6.72614962251201
1961,YR1961,Saudi Arabia,SAU,1920811284.1344,446.072891926518,4306048,8.22686403132735,..,..,11.8768510783222,8643650778.6048,42871.6253046877,..,..
1961,YR1961,Turkiye,TUR,7988888888.88889,282.742464109147,28255002,-1.50761264358542,..,..,1.15606938539699,71900,4385.38843493977,9.31849791376912,3.76454293628809
1961,YR1961,United Kingdom,GBR,77741965703.3544,1472.38571407868,52800000,1.92327397740435,..,..,2.70131423677384,27765000000,10097.150530303,17.5939492166397,6.92138752285922
1961,YR1961,United States,USA,561940310344.828,3059.16082086127,183691000,0.618121192654584,..,..,2.29999999999953,561940310344.828,19108.9353645939,..,9.15603150017123
1961,YR1961,Brunei Darussalam,BRN,..,..,89561,..,..,..,..,..,..,..,..
1961,YR1961,Israel,ISR,3687339031.64548,1687.5693508675,2185000,7.59141823609933,..,..,11.2038906187628,737467.806329097,36510.3117030881,..,7.86501626310083
1961,YR1961,Kuwait,KWT,..,..,339697,..,..,..,..,..,..,..,..
1961,YR1961,Monaco,MCO,..,..,21907,..,..,..,..,..,..,..,..
1961,YR1961,Oman,OMN,..,..,546443,..,..,..,..,16300000,..,..,..
1961,YR1961,Qatar,QAT,..,..,40111,..,..,..,..,..,..,..,..
1961,YR1961,Singapore,SGP,764629788.123689,449.148136820776,1702400,4.58037393224981,..,..,8.13752950817668,2340700000,5193.25657894737,8.89477506728756,..
1961,YR1961,United Arab Emirates,ARE,..,..,140984,..,..,..,..,..,..,..,..
1961,YR1961,Afghanistan,AFG,..,..,8790140,..,..,..,..,..,..,..,..
1961,YR1961,Arab World,ARB,..,..,95760348,..,..,..,..,..,..,..,..
1961,YR1961,Bangladesh,BGD,4817580375,92.8551129373993,51882769,3.01980165923581,..,..,6.05816082548128,23124385800,45178.9822130103,6.35294149088275,..
1961,YR1961,East Asia & Pacific,EAS,158408605756.868,151.557735817092,1045203037,3.65155898212772,..,..,3.83727745350339,..,..,15.9131510882403,..
1961,YR1961,"Egypt, Arab Rep.",EGY,..,..,27747867,2.45753430859736,..,..,5.1611141431878,1565200000,13293.5013605782,16.3493483260925,..
1961,YR1961,Europe & Central Asia,ECS,469280003585.545,696.254877985547,674006055,3.99997836174428,..,..,5.20013015382972,..,..,..,4.2646027923187
1961,YR1961,"Iran, Islamic Rep.",IRN,4426949094.8403,201.374873296143,21983622,7.40404546879476,..,..,10.3909183549936,335341393934.153,81818768.4996708,10.4670418369119,2.34664218166081
1961,YR1961,Iraq,IRQ,1671960964.51025,230.275006632991,7260714,4.72365498037711,..,..,7.3257680655626,597129154.748084,1140431.93942775,..,6.85139886867451
1961,YR1961,Jordan,JOR,..,..,891848,..,..,..,..,..,..,..,16.5070774354704
1961,YR1961,Lebanon,LBN,..,..,1853295,..,..,..,..,..,..,..,..
1961,YR1961,Malaysia,MYS,1901856122.72231,235.529665759398,8074805,4.38632618812755,..,..,7.59799400028281,5822000000,5243.18852740097,13.6379251116455,2.23290965304019
1961,YR1961,Middle East & North Africa,MEA,..,..,107670788,..,..,..,..,..,..,..,4.83990198591462
1961,YR1961,Pakistan,PAK,4118647627.04746,87.5173724745356,47060915,3.49493779482147,..,..,5.9873464192908,19613000000,43623.4294517302,9.79452404017743,4.09789064099939
1961,YR1961,Philippines,PHL,8171194424.94498,278.477267084323,29342411,2.613696135787,..,..,5.69547095029755,16505796396,55232.5244677406,..,1.70290804296568
1961,YR1961,South Africa,ZAF,9225996309.60148,543.042223674713,16989464,0.977923938584297,..,..,3.84473414174089,6590000000,51167.2410618722,8.36115326251897,1.46784913582076
1961,YR1961,South Asia,SAS,50467431650.1016,86.2993917414693,584794755,1.78981330470371,..,..,4.21382710104825,..,..,6.37941742772355,2.23167916446279
1961,YR1961,Sri Lanka,LKA,1444327731.09244,144.102950276651,10022888,..,..,..,..,6875000000,88519.4255176241,13.3676317617455,1.18327272727273
1961,YR1961,Thailand,THA,3034037810.96795,110.731456497513,27399963,2.27288170181583,..,..,5.36214630168787,63892103200,14514.6728592298,8.80547003185833,2.09767678480583
1961,YR1961,Bahrain,BHR,..,..,166970,..,..,..,..,..,..,..,..
1961,YR1961,"Hong Kong SAR, China",HKG,1383681651.13776,436.754411520393,3168100,..,..,..,..,7455000000,34369.4959123765,6.31790744466801,..
1961,YR1961,North America,NAC,603067753167.857,2985.37308351352,202007500,0.651232275881924,..,..,2.36540607239422,..,..,..,8.81384929748463
1961,YR1961,World,WLD,1439319473881.01,468.456801290015,3072470012,2.5839262757906,..,..,3.96972778685061,..,..,..,6.10243840856044
1961,YR1961,Africa Eastern and Southern,AFE,22307471355.6779,166.263682006911,134169237,-2.14306469551924,..,..,0.460106039842898,..,..,7.18311945188464,1.53700823708967
1961,YR1961,Africa Western and Central,AFW,12685662254.5483,127.732834021678,99314028,-0.237312979071291,..,..,1.87345509634132,..,..,..,..
1961,YR1961,Albania,ALB,..,..,1659800,..,..,..,..,..,..,..,..
1961,YR1961,Algeria,DZA,2434747055.94018,209.917177642367,11598608,-15.1272183112808,..,..,-13.605441324599,12020492300,231991.739313116,23.2812602858204,..
1961,YR1961,American Samoa,ASM,..,..,20626,..,..,..,..,..,..,..,..
1961,YR1961,Andorra,AND,..,..,10216,..,..,..,..,..,..,..,..
1961,YR1961,Angola,AGO,..,..,5441333,..,..,..,..,..,..,..,..
1961,YR1961,Antigua and Barbuda,ATG,..,..,56245,..,..,..,..,..,..,..,..
1961,YR1961,Argentina,ARG,..,..,20680653,3.74090281401109,..,..,5.42784287621933,0.1668071896,9325.68577162433,7.78963204832989,2.14
1961,YR1961,Armenia,ARM,..,..,1971530,..,..,..,..,..,..,..,..
1961,YR1961,Aruba,ABW,..,..,55811,..,..,..,..,..,..,..,..
1961,YR1961,Australia,AUS,19682883149.2613,1877.600224102,10483000,0.46363353564314,..,..,2.48261834811161,17574000000,29415.4345130211,11.3178559235234,2.41513985411521
1961,YR1961,Austria,AUT,7375454614.28047,1040.80488478971,7086299,4.96071718349165,..,..,5.53797931684517,13935875056.3456,11315.1518045292,..,1.30933752302764
1961,YR1961,Azerbaijan,AZE,..,..,4045750,..,..,..,..,..,..,..,..
1961,YR1961,"Bahamas, The",BHS,190098039.215686,1581.30397963404,120216,5.40512623259986,..,..,10.6670974251373,193900000,20812.3588621948,..,..
1961,YR1961,Barbados,BRB,85363261.4878942,365.271681776884,233698,7.16748968581587,..,..,7.69652979830487,146338239.168697,13095.246254089,..,..
1961,YR1961,Belarus,BLR,..,..,8271216,..,..,..,..,..,..,..,..
1961,YR1961,Belgium,BEL,12561701694.3319,1367.78885228138,9183948,4.63025713410745,..,..,4.97842306319174,15569822512.8961,10985.6906313765,..,3.25907007379727
1961,YR1961,Belize,BLZ,29964999.965,319.602802617404,93757,2.25869870677077,..,..,4.89227721902682,42807100,3186.45498661251,..,..
1961,YR1961,Benin,BEN,235668220.508202,92.3748598739587,2551216,1.56732657295851,..,..,3.14128045641213,57800011800,394645.460360863,10.1673019035612,1.39528795811518
1961,YR1961,Bermuda,BMU,89249985.1250025,1961.53813461544,45500,2.14927472421054,..,..,4.67999999890945,76500000,36539.5585802198,..,..
1961,YR1961,Bhutan,BTN,..,..,227071,..,..,..,..,..,..,..,..
1961,YR1961,Bolivia,BOL,406000000,107.272777234074,3784744,0.00612882167570206,..,..,2.08929593570468,4872,1644.66796879789,9.23645320197044,1.20346398630851
1961,YR1961,Bosnia and Herzegovina,BIH,..,..,3325333,..,..,..,..,..,..,..,..
1961,YR1961,Botswana,BWA,32902612.8664855,62.7429912996026,524403,4.00350151484572,..,..,6.3432837196721,23515300,4672.96401122671,19.4435112458697,..
1961,YR1961,Brazil,BRA,..,..,75330008,5.37430354447872,..,..,8.60000000000014,0.0016919273,6199.01427038202,12.9162169083743,2.36406619385343
1961,YR1961,British Virgin Islands,VGB,..,..,7885,..,..,..,..,..,..,..,..
1961,YR1961,Bulgaria,BGR,..,..,7943118,..,..,..,..,..,..,..,..
1961,YR1961,Burkina Faso,BFA,350247234.260712,72.173766181674,4852833,2.55227305245495,..,..,4.04392797754925,85901672400,147895.317939027,7.65368707769187,0.834368530020704
1961,YR1961,Burundi,BDI,202999992,72.0887821327769,2815972,-15.8701575978219,..,..,-13.7461350539839,10149999600,135701.255811492,2.58620699847121,..
1961,YR1961,Cabo Verde,CPV,..,..,214788,..,..,..,..,..,..,..,..
1961,YR1961,Cambodia,KHM,..,..,5664654,..,..,..,..,..,..,..,..
1961,YR1961,Cameroon,CMR,652777608.320492,125.525585911057,5200355,-0.42633351225416,..,..,1.18368081101198,160100302800,558974.71920667,..,..
1961,YR1961,Canada,CAN,41038192837.9035,2246.08356619252,18271000,1.12134622601134,..,..,3.16329168371286,41574439195.0876,19956.1277981501,16.0627542530726,4.12831224346052
1961,YR1961,Caribbean small states,CSS,700032151.39425,397.599377611895,1760647,4.88208994239923,..,..,7.376455380248,..,..,..,..
1961,YR1961,Cayman Islands,CYM,..,..,8626,..,..,..,..,..,..,..,..
1961,YR1961,Central African Republic,CAF,123134583.463559,71.9932034722194,1710364,3.0736281949108,..,..,4.95355379797229,30200000500,231204.585690531,19.2053010065348,..
1961,YR1961,Central Europe and the Baltics,CEB,..,..,92232738,..,..,..,..,..,..,..,..
1961,YR1961,Chad,TCD,333975336.110722,108.164649153297,3087657,-0.538780867579092,..,..,1.39774367077538,81910825000,286183.322435102,12.6685450915676,..
1961,YR1961,Channel Islands,CHI,..,..,110225,..,..,..,..,..,..,..,..
1961,YR1961,Chile,CHL,4829238095.2381,580.888646675343,8313535,3.07144428144051,..,..,5.24527188445649,5070700,2469401.32304663,10.540596952689,3.52744729701524
1961,YR1961,Colombia,COL,4540447761.19403,280.579137401505,16182414,1.87644737153727,..,..,5.08921698439107,30421000000,5449711.01981447,6.781266888005,2.1432563032116
1961,YR1961,Comoros,COM,..,..,198617,..,..,..,..,..,..,..,..
1961,YR1961,"Congo, Dem. Rep.",COD,..,..,15673284,-13.1079278676659,..,..,-10.8513760836337,0.0005401807,310274.802223963,..,..
1961,YR1961,"Congo, Rep.",COG,151675738.926342,139.995753237947,1083431,5.57673146488628,..,..,8.35072672427799,37200007200,558765.196962243,13.6021457544234,..
1961,YR1961,Costa Rica,CRI,490325181.614275,351.201085862769,1396138,-1.7573665451509,..,..,1.8792765563641,2929300700,1960172.82833072,11.6205208977009,..
1961,YR1961,Cote d'Ivoire,CIV,618245634.179831,160.652716961261,3848336,5.94256321117601,..,..,9.93255515611813,151630987300,927653.66620794,8.87139590629046,..
1961,YR1961,Croatia,HRV,..,..,4167292,..,..,..,..,..,..,..,..
1961,YR1961,Cuba,CUB,..,..,7418518,..,..,..,..,..,..,..,..
1961,YR1961,Curacao,CUW,..,..,126125,..,..,..,..,..,..,..,..
1961,YR1961,Cyprus,CYP,..,..,594771,..,..,..,..,..,..,..,..
1961,YR1961,Czechia,CZE,..,..,9586651,..,..,..,..,..,..,..,..
1961,YR1961,Denmark,DNK,7058360972.41925,1530.53773433003,4611687,5.63874355341882,..,..,6.37883247557384,48753085840.7856,128694.122764667,..,2.58681164503683
1961,YR1961,Djibouti,DJI,..,..,89270,..,..,..,..,..,..,..,..
1961,YR1961,Dominica,DMA,..,..,60395,..,..,..,..,..,..,..,..
1961,YR1961,Dominican Republic,DOM,654100200,191.907440848606,3408415,-5.47719187820917,..,..,-2.31324874995225,654100200,38200.9914080298,13.270138122569,5.229793977813
1961,YR1961,Early-demographic dividend,EAR,140036716309.144,139.434447895675,1004319366,2.18339400333807,..,..,4.77671789203278,..,..,..,2.25655511796695
1961,YR1961,East Asia & Pacific (excluding high income),EAP,71153218972.9148,79.4136155125077,895982616,-13.2828024979706,..,..,-13.3282852333271,..,..,12.76076218721,..
1961,YR1961,East Asia & Pacific (IDA & IBRD countries),TEA,71080358604.4632,80.4003245940448,884080493,-13.2566532695749,..,..,-13.3282852333271,..,..,12.7607229834072,..
1961,YR1961,Ecuador,ECU,1753850954.83979,369.114673479339,4751507,2.17414339717412,..,..,5.12441487941221,1606925598.8,2525.73903906904,9.50732327271953,2.04676698378785
1961,YR1961,El Salvador,SLV,..,..,2858896,..,..,..,..,..,..,..,..
1961,YR1961,Equatorial Guinea,GNQ,..,..,272264,..,..,..,..,..,..,..,..
1961,YR1961,Eritrea,ERI,..,..,1016932,..,..,..,..,..,..,..,..
1961,YR1961,Estonia,EST,..,..,1225077,..,..,..,..,..,..,..,..
1961,YR1961,Eswatini,SWZ,43026042.7895829,121.896820955781,352971,..,..,..,..,30732900,..,25.3799673965034,..
1961,YR1961,Ethiopia,ETH,1680859514.11965,75.4368562560782,22281675,..,..,..,..,4176045037.04485,5240.52454578621,..,1.85587761674718
1961,YR1961,Euro area,EMU,280001211512.605,1030.44716982453,271727867,4.83547097253528,..,..,5.74716909918152,..,..,..,3.71064818865306
1961,YR1961,Europe & Central Asia (excluding high income),ECA,..,..,130820612,..,..,..,..,..,..,..,3.76454293628809
1961,YR1961,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,312686272,..,..,..,..,..,..,..,3.76454293628809
1961,YR1961,European Union,EUU,316870410350.502,880.347463807733,359937892,4.87632582684185,..,..,5.75505606271065,..,..,..,3.68484918978886
1961,YR1961,Faroe Islands,FRO,..,..,34572,..,..,..,..,..,..,..,..
1961,YR1961,Fiji,FJI,116987784.913739,282.215173939264,414534,0.347881403173147,..,..,3.51758200278962,92900000,4416.31470832308,..,..
1961,YR1961,Finland,FIN,5983900493.16006,1341.37946340792,4461005,6.84796518131132,..,..,7.60467047924405,3220543573.19469,10730.7598025056,..,1.8361815196588
1961,YR1961,Fragile and conflict affected situations,FCS,32690862791.4598,130.595832459644,250320873,-2.28510756743265,..,..,-0.185167849939262,..,..,..,2.34079026213808
1961,YR1961,France,FRA,67461644222.0352,1430.43462423276,47161641,3.841054942588,..,..,4.98011185019882,50775000000,10453.8483722396,15.1275233874938,5.29560753876716
1961,YR1961,French Polynesia,PYF,..,..,86921,..,..,..,..,..,..,..,..
1961,YR1961,Gabon,GAB,167637907.122782,322.797123062224,519329,13.4433303003086,..,..,14.7668431868332,41114890200,1393707.96258249,10.2714050298011,..
1961,YR1961,"Gambia, The",GMB,..,..,410801,..,..,..,..,..,..,..,..
1961,YR1961,Georgia,GEO,..,..,3703600,..,..,..,..,..,..,..,..
1961,YR1961,Germany,DEU,96205728657.7269,1311.10429752935,73377632,3.49857633754955,..,..,4.29843956416363,198396446618.311,11650.4360959994,..,3.73990627566646
1961,YR1961,Ghana,GHA,1309859154.92958,184.252892333057,7109029,0.55595866170286,..,..,3.42967401462874,93000,2948.48666252452,10.8602150537634,2.10300429184549
1961,YR1961,Gibraltar,GIB,..,..,21907,..,..,..,..,..,..,..,..
1961,YR1961,Greece,GRC,4961399303.48393,590.779919562748,8398050,12.3097946074771,..,..,13.2038408136757,436807000,5075.24008549604,11.6861680330214,4.24357000022985
1961,YR1961,Greenland,GRL,..,..,33700,..,..,..,..,..,..,..,..
1961,YR1961,Grenada,GRD,..,..,95096,..,..,..,..,..,..,..,..
1961,YR1961,Guam,GUM,..,..,73873,..,..,..,..,..,..,..,..
1961,YR1961,Guatemala,GTM,1076699900,253.227290034998,4251911,1.28059275929671,..,..,4.29851834874688,1076699900,13674.8482736351,7.71802802247869,1.12222106548301
1961,YR1961,Guinea,GIN,..,..,3578631,..,..,..,..,..,..,..,..
1961,YR1961,Guinea-Bissau,GNB,..,..,583107,..,..,..,..,..,..,..,..
1961,YR1961,Guyana,GUY,185849535.376162,315.75005543039,588597,1.73575640212269,..,..,4.68952431164918,318600000,569764.89564167,11.9271814187068,..
1961,YR1961,Haiti,HTI,271066000,68.1938366775398,3974934,-4.73405663125381,..,..,-2.93198029126782,1355330000,68298.5415003117,..,..
1961,YR1961,Heavily indebted poor countries (HIPC),HPC,20466946573.6775,122.243389724916,167427839,-2.53488324915213,..,..,-0.1653200959923,..,..,..,..
1961,YR1961,High income,HIC,1165571615004.35,1268.15585271693,919107547,3.19757517607167,..,..,4.47006651557626,..,..,..,6.57536295749454
1961,YR1961,Honduras,HND,356200000,166.454198459014,2139928,-1.0626035032647,..,..,1.85565932082044,712400000,10731.1872175139,11.5103874227962,1.07584269662921
1961,YR1961,Hungary,HUN,..,..,10029321,4.22653187588691,..,..,4.70000000000019,192612811288.107,604339.594227819,..,..
1961,YR1961,IBRD only,IBD,322098726641.683,167.251942935847,1925829506,0.0270937529462714,..,..,1.16632643816087,..,..,11.6142372739413,2.06009358525541
1961,YR1961,Iceland,ISL,257703244.559997,1439.44972356432,179029,-2.00260727283307,..,..,-0.0741839762608976,103295967.384142,1745531.01058833,..,..
1961,YR1961,IDA & IBRD total,IBT,369197803239.249,158.468567289902,2329785708,-0.201415926449073,..,..,1.16807088401801,..,..,11.0874839215593,..
1961,YR1961,IDA blend,IDB,13173849239.2351,106.423429818674,123787114,-1.0703777132165,..,..,1.36147497102822,..,..,..,2.40771900250404
1961,YR1961,IDA only,IDX,31781533969.1433,113.436975492254,280169088,..,..,..,..,..,..,..,..
1961,YR1961,IDA total,IDA,44012577180.4322,108.953834506129,403956202,-1.28941033197604,..,..,1.17794202733799,..,..,..,..
1961,YR1961,Ireland,IRL,2151772979.96956,761.851359570018,2824400,5.17233251643519,..,..,5.01616911525828,975781853.975053,7951.73559208037,..,1.32014208497048
1961,YR1961,Isle of Man,IMN,..,..,48422,..,..,..,..,..,..,..,..
1961,YR1961,Italy,ITA,46542216714.6155,920.965141222417,50536350,7.4864188391403,..,..,8.20724591384786,15023155314.4245,9381.38789089479,..,2.57386907530496
1961,YR1961,Jamaica,JAM,748043500.7826,449.611842124857,1663754,..,..,..,..,534317000,..,7.30223818444856,..
1961,YR1961,Japan,JPN,57266758179.5883,608.864581144951,94055000,11.0440730403404,..,..,12.0435364080117,20616032944651.8,858743.265124701,..,0.916660202208259
1961,YR1961,Kazakhstan,KAZ,..,..,9639302,..,..,..,..,..,..,..,..
1961,YR1961,Kenya,KEN,792959472.816211,98.5352505590218,8047470,-11.167245992205,..,..,-7.77463490371655,5663998500,72672.9329466279,12.0286048804568,..
1961,YR1961,Kiribati,KIR,..,..,48275,..,..,..,..,..,..,..,..
1961,YR1961,"Korea, Dem. People's Rep.",PRK,..,..,11916515,..,..,..,..,..,..,..,..
1961,YR1961,Kosovo,XKX,..,..,1014211,..,..,..,..,..,..,..,..
1961,YR1961,Kyrgyz Republic,KGZ,..,..,2255900,..,..,..,..,..,..,..,..
1961,YR1961,Lao PDR,LAO,..,..,2171141,..,..,..,..,..,..,..,..
1961,YR1961,Late-demographic dividend,LTE,215773982350.569,196.563983732806,1097728985,-3.917892705434,..,..,-3.72667895978334,..,..,16.0629568677108,..
1961,YR1961,Latin America & Caribbean,LCN,..,..,225304612,3.22998191996919,..,..,6.13266550545796,..,..,..,1.58418864397454
